-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 04/01/2001 through 06/01/2026 in LST
Location: Latitude  12.11   Longitude 15.05 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 295.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
-END HEADER-
YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN
2008,11,26,19,0.0
2008,11,26,20,0.0
2008,11,26,21,0.0
2008,11,26,22,0.0
2008,11,26,23,0.0
2008,11,27,0,0.0
2008,11,27,1,0.0
2008,11,27,2,0.0
2008,11,27,3,0.0
2008,11,27,4,0.0
2008,11,27,5,0.0
2008,11,27,6,57.12
2008,11,27,7,285.73
2008,11,27,8,521.67
2008,11,27,9,716.62
2008,11,27,10,850.28
2008,11,27,11,908.67
2008,11,27,12,885.88
2008,11,27,13,791.65
2008,11,27,14,628.25
2008,11,27,15,409.75
2008,11,27,16,169.2
2008,11,27,17,8.98
2008,11,27,18,0.0
2008,11,27,19,0.0
2008,11,27,20,0.0
2008,11,27,21,0.0
2008,11,27,22,0.0
2008,11,27,23,0.0
2008,11,28,0,0.0
2008,11,28,1,0.0
2008,11,28,2,0.0
2008,11,28,3,0.0
2008,11,28,4,0.0
2008,11,28,5,0.0
2008,11,28,6,50.72
2008,11,28,7,269.27
2008,11,28,8,504.88
2008,11,28,9,701.38
2008,11,28,10,836.58
2008,11,28,11,898.83
2008,11,28,12,885.4
2008,11,28,13,792.12
2008,11,28,14,632.62
2008,11,28,15,415.7
2008,11,28,16,174.9
2008,11,28,17,9.5
2008,11,28,18,0.0
2008,11,28,19,0.0
2008,11,28,20,0.0
2008,11,28,21,0.0
2008,11,28,22,0.0
2008,11,28,23,0.0
2008,11,29,0,0.0
2008,11,29,1,0.0
2008,11,29,2,0.0
2008,11,29,3,0.0
2008,11,29,4,0.0
2008,11,29,5,0.0
2008,11,29,6,55.8
2008,11,29,7,286.1
2008,11,29,8,521.75
2008,11,29,9,716.67
2008,11,29,10,852.17
2008,11,29,11,911.55
2008,11,29,12,889.55
2008,11,29,13,796.8
2008,11,29,14,629.92
2008,11,29,15,409.9
2008,11,29,16,167.52
2008,11,29,17,8.95
2008,11,29,18,0.0
2008,11,29,19,0.0
2008,11,29,20,0.0
2008,11,29,21,0.0
2008,11,29,22,0.0
2008,11,29,23,0.0
2008,11,30,0,0.0
2008,11,30,1,0.0
2008,11,30,2,0.0
2008,11,30,3,0.0
2008,11,30,4,0.0
2008,11,30,5,0.0
2008,11,30,6,43.58
2008,11,30,7,228.9
2008,11,30,8,431.5
2008,11,30,9,683.22
2008,11,30,10,809.17
2008,11,30,11,903.78
2008,11,30,12,893.72
2008,11,30,13,785.62
2008,11,30,14,624.08
2008,11,30,15,402.77
2008,11,30,16,167.98
2008,11,30,17,9.48
2008,11,30,18,0.0
2008,11,30,19,0.0
2008,11,30,20,0.0
2008,11,30,21,0.0
2008,11,30,22,0.0
2008,11,30,23,0.0
2008,12,1,0,0.0
2008,12,1,1,0.0
2008,12,1,2,0.0
2008,12,1,3,0.0
2008,12,1,4,0.0
2008,12,1,5,0.0
2008,12,1,6,52.5
2008,12,1,7,277.67
2008,12,1,8,509.33
2008,12,1,9,702.65
2008,12,1,10,826.6
2008,12,1,11,896.15
2008,12,1,12,886.15
2008,12,1,13,766.1
2008,12,1,14,636.33
2008,12,1,15,418.92
2008,12,1,16,176.07
2008,12,1,17,9.93
2008,12,1,18,0.0
2008,12,1,19,0.0
2008,12,1,20,0.0
2008,12,1,21,0.0
2008,12,1,22,0.0
2008,12,1,23,0.0
2008,12,2,0,0.0
2008,12,2,1,0.0
2008,12,2,2,0.0
2008,12,2,3,0.0
2008,12,2,4,0.0
2008,12,2,5,0.0
2008,12,2,6,48.83
2008,12,2,7,273.1
2008,12,2,8,512.88
2008,12,2,9,710.35
2008,12,2,10,846.9
2008,12,2,11,908.5
2008,12,2,12,902.83
2008,12,2,13,810.05
2008,12,2,14,647.67
2008,12,2,15,431.05
2008,12,2,16,185.52
2008,12,2,17,10.7
2008,12,2,18,0.0
2008,12,2,19,0.0
2008,12,2,20,0.0
2008,12,2,21,0.0
2008,12,2,22,0.0
2008,12,2,23,0.0
2008,12,3,0,0.0
2008,12,3,1,0.0
2008,12,3,2,0.0
2008,12,3,3,0.0
2008,12,3,4,0.0
2008,12,3,5,0.0
2008,12,3,6,48.4
2008,12,3,7,270.52
2008,12,3,8,504.98
2008,12,3,9,699.33
2008,12,3,10,832.95
2008,12,3,11,893.62
2008,12,3,12,870.6
2008,12,3,13,774.5
2008,12,3,14,611.5
2008,12,3,15,396.45
2008,12,3,16,163.18
2008,12,3,17,9.23
2008,12,3,18,0.0
2008,12,3,19,0.0
2008,12,3,20,0.0
2008,12,3,21,0.0
2008,12,3,22,0.0
2008,12,3,23,0.0
2008,12,4,0,0.0
2008,12,4,1,0.0
2008,12,4,2,0.0
2008,12,4,3,0.0
2008,12,4,4,0.0
2008,12,4,5,0.0
2008,12,4,6,37.45
2008,12,4,7,222.68
2008,12,4,8,445.67
2008,12,4,9,649.5
2008,12,4,10,737.72
2008,12,4,11,815.5
2008,12,4,12,802.08
2008,12,4,13,704.33
2008,12,4,14,544.72
2008,12,4,15,350.08
2008,12,4,16,144.5
2008,12,4,17,9.02
2008,12,4,18,0.0
2008,12,4,19,0.0
2008,12,4,20,0.0
2008,12,4,21,0.0
2008,12,4,22,0.0
2008,12,4,23,0.0
2008,12,5,0,0.0
2008,12,5,1,0.0
2008,12,5,2,0.0
2008,12,5,3,0.0
2008,12,5,4,0.0
2008,12,5,5,0.0
2008,12,5,6,34.38
2008,12,5,7,200.55
2008,12,5,8,408.25
2008,12,5,9,597.17
2008,12,5,10,705.88
2008,12,5,11,766.35
2008,12,5,12,722.3
2008,12,5,13,554.08
2008,12,5,14,482.55
2008,12,5,15,287.2
2008,12,5,16,119.72
2008,12,5,17,8.82
2008,12,5,18,0.0
2008,12,5,19,0.0
2008,12,5,20,0.0
2008,12,5,21,0.0
2008,12,5,22,0.0
2008,12,5,23,0.0
2008,12,6,0,0.0
2008,12,6,1,0.0
2008,12,6,2,0.0
2008,12,6,3,0.0
2008,12,6,4,0.0
2008,12,6,5,0.0
2008,12,6,6,29.98
2008,12,6,7,177.5
2008,12,6,8,390.6
2008,12,6,9,596.7
2008,12,6,10,682.1
2008,12,6,11,760.95
2008,12,6,12,720.9
2008,12,6,13,653.12
2008,12,6,14,532.6
2008,12,6,15,354.02
2008,12,6,16,154.55
2008,12,6,17,9.9
2008,12,6,18,0.0
2008,12,6,19,0.0
2008,12,6,20,0.0
2008,12,6,21,0.0
2008,12,6,22,0.0
2008,12,6,23,0.0
2008,12,7,0,0.0
2008,12,7,1,0.0
2008,12,7,2,0.0
2008,12,7,3,0.0
2008,12,7,4,0.0
2008,12,7,5,0.0
2008,12,7,6,36.88
2008,12,7,7,234.38
2008,12,7,8,452.17
2008,12,7,9,641.33
2008,12,7,10,785.2
2008,12,7,11,844.03
2008,12,7,12,793.35
2008,12,7,13,742.53
2008,12,7,14,576.42
2008,12,7,15,368.48
2008,12,7,16,153.85
2008,12,7,17,9.6
2008,12,7,18,0.0
2008,12,7,19,0.0
2008,12,7,20,0.0
2008,12,7,21,0.0
2008,12,7,22,0.0
2008,12,7,23,0.0
2008,12,8,0,0.0
2008,12,8,1,0.0
2008,12,8,2,0.0
2008,12,8,3,0.0
2008,12,8,4,0.0
2008,12,8,5,0.0
2008,12,8,6,34.7
2008,12,8,7,232.68
2008,12,8,8,461.23
2008,12,8,9,657.5
2008,12,8,10,796.38
2008,12,8,11,859.97
2008,12,8,12,859.8
2008,12,8,13,762.45
2008,12,8,14,617.3
2008,12,8,15,404.42
2008,12,8,16,169.25
2008,12,8,17,10.57
2008,12,8,18,0.0
2008,12,8,19,0.0
2008,12,8,20,0.0
2008,12,8,21,0.0
2008,12,8,22,0.0
2008,12,8,23,0.0
2008,12,9,0,0.0
2008,12,9,1,0.0
2008,12,9,2,0.0
2008,12,9,3,0.0
2008,12,9,4,0.0
2008,12,9,5,0.0
2008,12,9,6,33.92
2008,12,9,7,231.62
2008,12,9,8,462.85
2008,12,9,9,663.97
2008,12,9,10,805.9
2008,12,9,11,872.88
2008,12,9,12,888.2
2008,12,9,13,800.8
2008,12,9,14,641.6
2008,12,9,15,428.42
2008,12,9,16,186.55
2008,12,9,17,12.0
2008,12,9,18,0.0
2008,12,9,19,0.0
2008,12,9,20,0.0
2008,12,9,21,0.0
2008,12,9,22,0.0
2008,12,9,23,0.0
2008,12,10,0,0.0
2008,12,10,1,0.0
2008,12,10,2,0.0
2008,12,10,3,0.0
2008,12,10,4,0.0
2008,12,10,5,0.0
2008,12,10,6,36.55
2008,12,10,7,244.85
2008,12,10,8,476.0
2008,12,10,9,671.9
2008,12,10,10,808.35
2008,12,10,11,873.33
2008,12,10,12,873.03
2008,12,10,13,784.1
2008,12,10,14,628.62
2008,12,10,15,419.5
2008,12,10,16,183.18
2008,12,10,17,11.95
2008,12,10,18,0.0
2008,12,10,19,0.0
2008,12,10,20,0.0
2008,12,10,21,0.0
2008,12,10,22,0.0
2008,12,10,23,0.0
2008,12,11,0,0.0
2008,12,11,1,0.0
2008,12,11,2,0.0
2008,12,11,3,0.0
2008,12,11,4,0.0
2008,12,11,5,0.0
2008,12,11,6,35.35
2008,12,11,7,241.88
2008,12,11,8,473.6
2008,12,11,9,670.83
2008,12,11,10,808.88
2008,12,11,11,874.65
2008,12,11,12,870.0
2008,12,11,13,784.22
2008,12,11,14,629.42
2008,12,11,15,421.52
2008,12,11,16,185.77
2008,12,11,17,12.55
2008,12,11,18,0.0
2008,12,11,19,0.0
2008,12,11,20,0.0
2008,12,11,21,0.0
2008,12,11,22,0.0
2008,12,11,23,0.0
2008,12,12,0,0.0
2008,12,12,1,0.0
2008,12,12,2,0.0
2008,12,12,3,0.0
2008,12,12,4,0.0
2008,12,12,5,0.0
2008,12,12,6,33.83
2008,12,12,7,228.73
2008,12,12,8,454.88
2008,12,12,9,666.92
2008,12,12,10,818.22
2008,12,12,11,851.78
2008,12,12,12,816.83
2008,12,12,13,731.5
2008,12,12,14,600.62
2008,12,12,15,379.33
2008,12,12,16,157.8
2008,12,12,17,11.98
2008,12,12,18,0.0
2008,12,12,19,0.0
2008,12,12,20,0.0
2008,12,12,21,0.0
2008,12,12,22,0.0
2008,12,12,23,0.0
2008,12,13,0,0.0
2008,12,13,1,0.0
2008,12,13,2,0.0
2008,12,13,3,0.0
2008,12,13,4,0.0
2008,12,13,5,0.0
2008,12,13,6,35.03
2008,12,13,7,241.62
2008,12,13,8,474.25
2008,12,13,9,673.53
2008,12,13,10,810.47
2008,12,13,11,877.78
2008,12,13,12,875.72
2008,12,13,13,792.28
2008,12,13,14,635.58
2008,12,13,15,425.65
2008,12,13,16,186.77
2008,12,13,17,12.9
2008,12,13,18,0.0
2008,12,13,19,0.0
2008,12,13,20,0.0
2008,12,13,21,0.0
2008,12,13,22,0.0
2008,12,13,23,0.0
2008,12,14,0,0.0
2008,12,14,1,0.0
2008,12,14,2,0.0
2008,12,14,3,0.0
2008,12,14,4,0.0
2008,12,14,5,0.0
2008,12,14,6,28.7
2008,12,14,7,219.38
2008,12,14,8,443.9
2008,12,14,9,642.92
2008,12,14,10,783.88
2008,12,14,11,855.38
2008,12,14,12,868.22
2008,12,14,13,783.1
2008,12,14,14,626.2
2008,12,14,15,413.3
2008,12,14,16,181.23
2008,12,14,17,13.23
2008,12,14,18,0.0
2008,12,14,19,0.0
2008,12,14,20,0.0
2008,12,14,21,0.0
2008,12,14,22,0.0
2008,12,14,23,0.0
2008,12,15,0,0.0
2008,12,15,1,0.0
2008,12,15,2,0.0
2008,12,15,3,0.0
2008,12,15,4,0.0
2008,12,15,5,0.0
2008,12,15,6,29.58
2008,12,15,7,220.0
2008,12,15,8,442.4
2008,12,15,9,642.8
2008,12,15,10,796.25
2008,12,15,11,865.9
2008,12,15,12,880.25
2008,12,15,13,797.83
2008,12,15,14,640.3
2008,12,15,15,430.83
2008,12,15,16,191.9
2008,12,15,17,14.12
2008,12,15,18,0.0
2008,12,15,19,0.0
2008,12,15,20,0.0
2008,12,15,21,0.0
2008,12,15,22,0.0
2008,12,15,23,0.0
2008,12,16,0,0.0
2008,12,16,1,0.0
2008,12,16,2,0.0
2008,12,16,3,0.0
2008,12,16,4,0.0
2008,12,16,5,0.0
2008,12,16,6,30.25
2008,12,16,7,232.98
2008,12,16,8,468.83
2008,12,16,9,671.6
2008,12,16,10,815.88
2008,12,16,11,885.6
2008,12,16,12,845.81
2008,12,16,13,800.33
2008,12,16,14,613.98
2008,12,16,15,433.02
2008,12,16,16,193.62
2008,12,16,17,14.48
2008,12,16,18,0.0
2008,12,16,19,0.0
2008,12,16,20,0.0
2008,12,16,21,0.0
2008,12,16,22,0.0
2008,12,16,23,0.0
2008,12,17,0,0.0
2008,12,17,1,0.0
2008,12,17,2,0.0
2008,12,17,3,0.0
2008,12,17,4,0.0
2008,12,17,5,0.0
2008,12,17,6,30.27
2008,12,17,7,232.05
2008,12,17,8,464.9
2008,12,17,9,664.45
2008,12,17,10,802.62
2008,12,17,11,875.95
2008,12,17,12,873.88
2008,12,17,13,754.83
2008,12,17,14,628.05
2008,12,17,15,418.45
2008,12,17,16,184.57
2008,12,17,17,14.07
2008,12,17,18,0.0
2008,12,17,19,0.0
2008,12,17,20,0.0
2008,12,17,21,0.0
2008,12,17,22,0.0
2008,12,17,23,0.0
2008,12,18,0,0.0
2008,12,18,1,0.0
2008,12,18,2,0.0
2008,12,18,3,0.0
2008,12,18,4,0.0
2008,12,18,5,0.0
2008,12,18,6,24.55
2008,12,18,7,200.23
2008,12,18,8,427.7
2008,12,18,9,639.17
2008,12,18,10,787.83
2008,12,18,11,859.45
2008,12,18,12,878.92
2008,12,18,13,796.3
2008,12,18,14,643.17
2008,12,18,15,435.5
2008,12,18,16,197.55
2008,12,18,17,15.5
2008,12,18,18,0.0
2008,12,18,19,0.0
2008,12,18,20,0.0
2008,12,18,21,0.0
2008,12,18,22,0.0
2008,12,18,23,0.0
2008,12,19,0,0.0
2008,12,19,1,0.0
2008,12,19,2,0.0
2008,12,19,3,0.0
2008,12,19,4,0.0
2008,12,19,5,0.0
2008,12,19,6,25.95
2008,12,19,7,213.7
2008,12,19,8,442.4
2008,12,19,9,643.08
2008,12,19,10,787.55
2008,12,19,11,862.7
2008,12,19,12,889.03
2008,12,19,13,806.67
2008,12,19,14,655.08
2008,12,19,15,447.02
2008,12,19,16,206.62
2008,12,19,17,17.02
2008,12,19,18,0.0
2008,12,19,19,0.0
2008,12,19,20,0.0
2008,12,19,21,0.0
2008,12,19,22,0.0
2008,12,19,23,0.0
2008,12,20,0,0.0
2008,12,20,1,0.0
2008,12,20,2,0.0
2008,12,20,3,0.0
2008,12,20,4,0.0
2008,12,20,5,0.0
2008,12,20,6,25.85
2008,12,20,7,220.3
2008,12,20,8,454.92
2008,12,20,9,657.6
2008,12,20,10,801.72
2008,12,20,11,873.4
2008,12,20,12,867.05
2008,12,20,13,791.17
2008,12,20,14,637.05
2008,12,20,15,427.67
2008,12,20,16,191.05
2008,12,20,17,15.4
2008,12,20,18,0.0
2008,12,20,19,0.0
2008,12,20,20,0.0
2008,12,20,21,0.0
2008,12,20,22,0.0
2008,12,20,23,0.0
2008,12,21,0,0.0
2008,12,21,1,0.0
2008,12,21,2,0.0
2008,12,21,3,0.0
2008,12,21,4,0.0
2008,12,21,5,0.0
2008,12,21,6,23.02
2008,12,21,7,197.77
2008,12,21,8,423.3
2008,12,21,9,627.28
2008,12,21,10,774.67
2008,12,21,11,850.15
2008,12,21,12,846.53
2008,12,21,13,764.95
2008,12,21,14,612.6
2008,12,21,15,406.83
2008,12,21,16,179.32
2008,12,21,17,14.8
2008,12,21,18,0.0
2008,12,21,19,0.0
2008,12,21,20,0.0
2008,12,21,21,0.0
2008,12,21,22,0.0
2008,12,21,23,0.0
2008,12,22,0,0.0
2008,12,22,1,0.0
2008,12,22,2,0.0
2008,12,22,3,0.0
2008,12,22,4,0.0
2008,12,22,5,0.0
2008,12,22,6,23.33
2008,12,22,7,206.85
2008,12,22,8,436.33
2008,12,22,9,642.0
2008,12,22,10,788.6
2008,12,22,11,862.92
2008,12,22,12,824.05
2008,12,22,13,684.85
2008,12,22,14,613.9
2008,12,22,15,401.65
2008,12,22,16,177.65
2008,12,22,17,15.23
2008,12,22,18,0.0
2008,12,22,19,0.0
2008,12,22,20,0.0
2008,12,22,21,0.0
2008,12,22,22,0.0
2008,12,22,23,0.0
2008,12,23,0,0.0
2008,12,23,1,0.0
2008,12,23,2,0.0
2008,12,23,3,0.0
2008,12,23,4,0.0
2008,12,23,5,0.0
2008,12,23,6,19.3
2008,12,23,7,181.73
2008,12,23,8,385.17
2008,12,23,9,589.17
2008,12,23,10,739.67
2008,12,23,11,817.75
2008,12,23,12,815.0
2008,12,23,13,732.3
2008,12,23,14,576.9
2008,12,23,15,374.92
2008,12,23,16,168.02
2008,12,23,17,14.2
2008,12,23,18,0.0
2008,12,23,19,0.0
2008,12,23,20,0.0
2008,12,23,21,0.0
2008,12,23,22,0.0
2008,12,23,23,0.0
2008,12,24,0,0.0
2008,12,24,1,0.0
2008,12,24,2,0.0
2008,12,24,3,0.0
2008,12,24,4,0.0
2008,12,24,5,0.0
2008,12,24,6,18.77
2008,12,24,7,175.02
2008,12,24,8,382.5
2008,12,24,9,583.53
2008,12,24,10,732.65
2008,12,24,11,812.95
2008,12,24,12,866.92
2008,12,24,13,786.6
2008,12,24,14,632.62
2008,12,24,15,422.67
2008,12,24,16,188.15
2008,12,24,17,15.88
2008,12,24,18,0.0
2008,12,24,19,0.0
2008,12,24,20,0.0
2008,12,24,21,0.0
2008,12,24,22,0.0
2008,12,24,23,0.0
2008,12,25,0,0.0
2008,12,25,1,0.0
2008,12,25,2,0.0
2008,12,25,3,0.0
2008,12,25,4,0.0
2008,12,25,5,0.0
2008,12,25,6,17.58
2008,12,25,7,166.2
2008,12,25,8,376.08
2008,12,25,9,583.92
2008,12,25,10,737.78
2008,12,25,11,819.12
2008,12,25,12,871.25
2008,12,25,13,791.92
2008,12,25,14,640.65
2008,12,25,15,433.58
2008,12,25,16,198.45
2008,12,25,17,17.67
2008,12,25,18,0.0
2008,12,25,19,0.0
2008,12,25,20,0.0
2008,12,25,21,0.0
2008,12,25,22,0.0
2008,12,25,23,0.0
2008,12,26,0,0.0
2008,12,26,1,0.0
2008,12,26,2,0.0
2008,12,26,3,0.0
2008,12,26,4,0.0
2008,12,26,5,0.0
2008,12,26,6,19.15
2008,12,26,7,189.77
2008,12,26,8,414.7
2008,12,26,9,635.65
2008,12,26,10,779.9
2008,12,26,11,855.28
2008,12,26,12,891.65
2008,12,26,13,813.15
2008,12,26,14,666.35
2008,12,26,15,462.85
2008,12,26,16,224.77
2008,12,26,17,22.98
2008,12,26,18,0.0
2008,12,26,19,0.0
2008,12,26,20,0.0
2008,12,26,21,0.0
2008,12,26,22,0.0
2008,12,26,23,0.0
2008,12,27,0,0.0
2008,12,27,1,0.0
2008,12,27,2,0.0
2008,12,27,3,0.0
2008,12,27,4,0.0
2008,12,27,5,0.0
2008,12,27,6,22.1
2008,12,27,7,213.48
2008,12,27,8,449.55
2008,12,27,9,654.7
2008,12,27,10,801.97
2008,12,27,11,877.83
2008,12,27,12,887.3
2008,12,27,13,810.25
2008,12,27,14,662.45
2008,12,27,15,459.33
2008,12,27,16,220.8
2008,12,27,17,22.15
2008,12,27,18,0.0
2008,12,27,19,0.0
2008,12,27,20,0.0
2008,12,27,21,0.0
2008,12,27,22,0.0
2008,12,27,23,0.0
2008,12,28,0,0.0
2008,12,28,1,0.0
2008,12,28,2,0.0
2008,12,28,3,0.0
2008,12,28,4,0.0
2008,12,28,5,0.0
2008,12,28,6,22.85
2008,12,28,7,221.23
2008,12,28,8,459.95
2008,12,28,9,666.08
2008,12,28,10,814.83
2008,12,28,11,893.1
2008,12,28,12,899.62
2008,12,28,13,821.08
2008,12,28,14,672.28
2008,12,28,15,465.42
2008,12,28,16,224.05
2008,12,28,17,22.75
2008,12,28,18,0.0
2008,12,28,19,0.0
2008,12,28,20,0.0
2008,12,28,21,0.0
2008,12,28,22,0.0
2008,12,28,23,0.0
2008,12,29,0,0.0
2008,12,29,1,0.0
2008,12,29,2,0.0
2008,12,29,3,0.0
2008,12,29,4,0.0
2008,12,29,5,0.0
2008,12,29,6,19.27
2008,12,29,7,197.43
2008,12,29,8,432.35
2008,12,29,9,642.95
2008,12,29,10,796.53
2008,12,29,11,876.17
2008,12,29,12,888.85
2008,12,29,13,810.65
2008,12,29,14,659.15
2008,12,29,15,449.83
2008,12,29,16,210.43
2008,12,29,17,21.15
2008,12,29,18,0.0
2008,12,29,19,0.0
2008,12,29,20,0.0
2008,12,29,21,0.0
2008,12,29,22,0.0
2008,12,29,23,0.0
2008,12,30,0,0.0
2008,12,30,1,0.0
2008,12,30,2,0.0
2008,12,30,3,0.0
2008,12,30,4,0.0
2008,12,30,5,0.0
2008,12,30,6,19.48
2008,12,30,7,204.27
2008,12,30,8,442.88
2008,12,30,9,653.8
2008,12,30,10,806.58
2008,12,30,11,887.3
2008,12,30,12,898.05
2008,12,30,13,781.64
2008,12,30,14,636.5
2008,12,30,15,466.17
2008,12,30,16,226.43
2008,12,30,17,24.62
2008,12,30,18,0.0
2008,12,30,19,0.0
2008,12,30,20,0.0
2008,12,30,21,0.0
2008,12,30,22,0.0
2008,12,30,23,0.0
2008,12,31,0,0.0
2008,12,31,1,0.0
2008,12,31,2,0.0
2008,12,31,3,0.0
2008,12,31,4,0.0
2008,12,31,5,0.0
2008,12,31,6,21.83
2008,12,31,7,219.05
2008,12,31,8,458.9
2008,12,31,9,665.35
2008,12,31,10,815.35
2008,12,31,11,892.42
2008,12,31,12,889.47
2008,12,31,13,811.35
2008,12,31,14,659.35
2008,12,31,15,449.05
2008,12,31,16,209.35
2008,12,31,17,21.85
2008,12,31,18,0.0
2008,12,31,19,0.0
2008,12,31,20,0.0
2008,12,31,21,0.0
2008,12,31,22,0.0
2008,12,31,23,0.0
2009,1,1,0,0.0
2009,1,1,1,0.0
2009,1,1,2,0.0
2009,1,1,3,0.0
2009,1,1,4,0.0
2009,1,1,5,0.0
2009,1,1,6,19.27
2009,1,1,7,205.73
2009,1,1,8,444.75
2009,1,1,9,653.6
2009,1,1,10,802.25
2009,1,1,11,879.3
2009,1,1,12,880.67
2009,1,1,13,790.22
2009,1,1,14,642.42
2009,1,1,15,424.38
2009,1,1,16,188.1
2009,1,1,17,19.77
2009,1,1,18,0.0
2009,1,1,19,0.0
2009,1,1,20,0.0
2009,1,1,21,0.0
2009,1,1,22,0.0
2009,1,1,23,0.0
2009,1,2,0,0.0
2009,1,2,1,0.0
2009,1,2,2,0.0
2009,1,2,3,0.0
2009,1,2,4,0.0
2009,1,2,5,0.0
2009,1,2,6,14.18
2009,1,2,7,143.1
2009,1,2,8,336.4
2009,1,2,9,535.05
2009,1,2,10,694.85
2009,1,2,11,783.95
2009,1,2,12,878.08
2009,1,2,13,803.42
2009,1,2,14,647.5
2009,1,2,15,436.65
2009,1,2,16,201.02
2009,1,2,17,22.17
2009,1,2,18,0.0
2009,1,2,19,0.0
2009,1,2,20,0.0
2009,1,2,21,0.0
2009,1,2,22,0.0
2009,1,2,23,0.0
2009,1,3,0,0.0
2009,1,3,1,0.0
2009,1,3,2,0.0
2009,1,3,3,0.0
2009,1,3,4,0.0
2009,1,3,5,0.0
2009,1,3,6,15.25
2009,1,3,7,164.32
2009,1,3,8,387.55
2009,1,3,9,602.45
2009,1,3,10,762.05
2009,1,3,11,845.22
2009,1,3,12,873.95
2009,1,3,13,783.55
2009,1,3,14,628.7
2009,1,3,15,427.7
2009,1,3,16,205.35
2009,1,3,17,23.98
2009,1,3,18,0.0
2009,1,3,19,0.0
2009,1,3,20,0.0
2009,1,3,21,0.0
2009,1,3,22,0.0
2009,1,3,23,0.0
2009,1,4,0,0.0
2009,1,4,1,0.0
2009,1,4,2,0.0
2009,1,4,3,0.0
2009,1,4,4,0.0
2009,1,4,5,0.0
2009,1,4,6,17.7
2009,1,4,7,201.73
2009,1,4,8,439.3
2009,1,4,9,647.05
2009,1,4,10,798.7
2009,1,4,11,880.17
2009,1,4,12,885.92
2009,1,4,13,812.22
2009,1,4,14,668.62
2009,1,4,15,467.02
2009,1,4,16,231.32
2009,1,4,17,27.85
2009,1,4,18,0.0
2009,1,4,19,0.0
2009,1,4,20,0.0
2009,1,4,21,0.0
2009,1,4,22,0.0
2009,1,4,23,0.0
2009,1,5,0,0.0
2009,1,5,1,0.0
2009,1,5,2,0.0
2009,1,5,3,0.0
2009,1,5,4,0.0
2009,1,5,5,0.0
2009,1,5,6,17.7
2009,1,5,7,201.85
2009,1,5,8,437.3
2009,1,5,9,643.28
2009,1,5,10,794.05
2009,1,5,11,852.39
2009,1,5,12,885.85
2009,1,5,13,813.97
2009,1,5,14,671.47
2009,1,5,15,471.62
2009,1,5,16,236.52
2009,1,5,17,29.75
2009,1,5,18,0.0
2009,1,5,19,0.0
2009,1,5,20,0.0
2009,1,5,21,0.0
2009,1,5,22,0.0
2009,1,5,23,0.0
2009,1,6,0,0.0
2009,1,6,1,0.0
2009,1,6,2,0.0
2009,1,6,3,0.0
2009,1,6,4,0.0
2009,1,6,5,0.0
2009,1,6,6,16.88
2009,1,6,7,192.55
2009,1,6,8,422.1
2009,1,6,9,628.08
2009,1,6,10,794.47
2009,1,6,11,877.28
2009,1,6,12,894.85
2009,1,6,13,822.2
2009,1,6,14,679.42
2009,1,6,15,478.02
2009,1,6,16,241.1
2009,1,6,17,31.17
2009,1,6,18,0.0
2009,1,6,19,0.0
2009,1,6,20,0.0
2009,1,6,21,0.0
2009,1,6,22,0.0
2009,1,6,23,0.0
2009,1,7,0,0.0
2009,1,7,1,0.0
2009,1,7,2,0.0
2009,1,7,3,0.0
2009,1,7,4,0.0
2009,1,7,5,0.0
2009,1,7,6,18.48
2009,1,7,7,210.07
2009,1,7,8,451.98
2009,1,7,9,661.67
2009,1,7,10,814.45
2009,1,7,11,893.05
2009,1,7,12,865.28
2009,1,7,13,754.22
2009,1,7,14,658.28
2009,1,7,15,443.35
2009,1,7,16,217.43
2009,1,7,17,28.02
2009,1,7,18,0.0
2009,1,7,19,0.0
2009,1,7,20,0.0
2009,1,7,21,0.0
2009,1,7,22,0.0
2009,1,7,23,0.0
2009,1,8,0,0.0
2009,1,8,1,0.0
2009,1,8,2,0.0
2009,1,8,3,0.0
2009,1,8,4,0.0
2009,1,8,5,0.0
2009,1,8,6,16.62
2009,1,8,7,177.45
2009,1,8,8,384.58
2009,1,8,9,568.65
2009,1,8,10,765.55
2009,1,8,11,876.25
2009,1,8,12,910.3
2009,1,8,13,834.4
2009,1,8,14,692.33
2009,1,8,15,483.5
2009,1,8,16,236.55
2009,1,8,17,30.0
2009,1,8,18,0.0
2009,1,8,19,0.0
2009,1,8,20,0.0
2009,1,8,21,0.0
2009,1,8,22,0.0
2009,1,8,23,0.0
2009,1,9,0,0.0
2009,1,9,1,0.0
2009,1,9,2,0.0
2009,1,9,3,0.0
2009,1,9,4,0.0
2009,1,9,5,0.0
2009,1,9,6,14.35
2009,1,9,7,163.25
2009,1,9,8,381.73
2009,1,9,9,587.65
2009,1,9,10,759.9
2009,1,9,11,829.58
2009,1,9,12,857.55
2009,1,9,13,783.35
2009,1,9,14,662.7
2009,1,9,15,461.52
2009,1,9,16,228.05
2009,1,9,17,29.9
2009,1,9,18,0.0
