timestamp,conso_horaire
2016-07-23 16:00:00+00:00,2023.096
2016-07-23 17:00:00+00:00,2023.536
2016-07-23 18:00:00+00:00,2023.986
2016-07-23 19:00:00+00:00,2024.376
2016-07-23 20:00:00+00:00,2024.846
2016-07-23 21:00:00+00:00,2025.286
2016-07-23 22:00:00+00:00,2025.716
2016-07-23 23:00:00+00:00,2026.056
2016-07-24 00:00:00+00:00,2026.509
2016-07-24 01:00:00+00:00,2026.846
2016-07-24 02:00:00+00:00,2027.124
2016-07-24 03:00:00+00:00,2027.251
2016-07-24 04:00:00+00:00,2027.371
2016-07-24 05:00:00+00:00,2027.471
2016-07-24 06:00:00+00:00,2028.154
2016-07-24 07:00:00+00:00,2028.311
2016-07-24 08:00:00+00:00,2028.474
2016-07-24 09:00:00+00:00,2028.611
2016-07-24 10:00:00+00:00,2028.704
2016-07-24 11:00:00+00:00,2028.889
2016-07-24 12:00:00+00:00,2029.304
2016-07-24 13:00:00+00:00,2029.534
2016-07-24 14:00:00+00:00,2029.976
2016-07-24 15:00:00+00:00,2030.261
2016-07-24 16:00:00+00:00,2030.454
2016-07-24 17:00:00+00:00,2030.581
2016-07-24 18:00:00+00:00,2030.756
2016-07-24 19:00:00+00:00,2031.004
2016-07-24 20:00:00+00:00,2031.241
2016-07-24 21:00:00+00:00,2031.384
2016-07-24 22:00:00+00:00,2031.534
2016-07-24 23:00:00+00:00,2031.664
2016-07-25 00:00:00+00:00,2031.811
2016-07-25 01:00:00+00:00,2031.881
2016-07-25 02:00:00+00:00,2032.054
2016-07-25 03:00:00+00:00,2032.151
2016-07-25 04:00:00+00:00,2032.284
2016-07-25 05:00:00+00:00,2032.571
2016-07-25 06:00:00+00:00,2033.021
2016-07-25 07:00:00+00:00,2033.091
2016-07-25 08:00:00+00:00,2033.234
2016-07-25 09:00:00+00:00,2033.344
2016-07-25 10:00:00+00:00,2033.454
2016-07-25 11:00:00+00:00,2033.621
2016-07-25 12:00:00+00:00,2033.724
2016-07-25 13:00:00+00:00,2033.914
2016-07-25 14:00:00+00:00,2034.034
2016-07-25 15:00:00+00:00,2034.154
2016-07-25 16:00:00+00:00,2034.404
2016-07-25 17:00:00+00:00,2034.584
2016-07-25 18:00:00+00:00,2035.476
2016-07-25 19:00:00+00:00,2035.886
2016-07-25 20:00:00+00:00,2036.569
2016-07-25 21:00:00+00:00,2037.096
2016-07-25 22:00:00+00:00,2037.254
2016-07-25 23:00:00+00:00,2037.401
2016-07-26 00:00:00+00:00,2037.511
2016-07-26 01:00:00+00:00,2037.664
2016-07-26 02:00:00+00:00,2037.771
2016-07-26 03:00:00+00:00,2037.994
2016-07-26 04:00:00+00:00,2038.204
2016-07-26 05:00:00+00:00,2039.151
2016-07-26 06:00:00+00:00,2039.804
2016-07-26 07:00:00+00:00,2039.924
2016-07-26 08:00:00+00:00,2040.084
2016-07-26 09:00:00+00:00,2040.181
2016-07-26 10:00:00+00:00,2040.314
2016-07-26 11:00:00+00:00,2040.454
2016-07-26 12:00:00+00:00,2040.634
2016-07-26 13:00:00+00:00,2041.429
2016-07-26 14:00:00+00:00,2042.111
2016-07-26 15:00:00+00:00,2042.254
2016-07-26 16:00:00+00:00,2042.381
2016-07-26 17:00:00+00:00,2042.544
2016-07-26 18:00:00+00:00,2042.674
2016-07-26 19:00:00+00:00,2042.874
2016-07-26 20:00:00+00:00,2043.094
2016-07-26 21:00:00+00:00,2043.254
2016-07-26 22:00:00+00:00,2043.504
2016-07-26 23:00:00+00:00,2043.684
2016-07-27 00:00:00+00:00,2043.774
2016-07-27 01:00:00+00:00,2043.944
2016-07-27 02:00:00+00:00,2044.034
2016-07-27 03:00:00+00:00,2044.174
2016-07-27 04:00:00+00:00,2044.744
2016-07-27 05:00:00+00:00,2044.964
2016-07-27 06:00:00+00:00,2045.284
2016-07-27 07:00:00+00:00,2045.416
2016-07-27 08:00:00+00:00,2045.876
2016-07-27 09:00:00+00:00,2046.281
2016-07-27 10:00:00+00:00,2046.454
2016-07-27 11:00:00+00:00,2046.604
2016-07-27 12:00:00+00:00,2046.814
2016-07-27 13:00:00+00:00,2046.991
2016-07-27 14:00:00+00:00,2047.094
2016-07-27 15:00:00+00:00,2047.234
2016-07-27 16:00:00+00:00,2047.444
2016-07-27 17:00:00+00:00,2047.644
2016-07-27 18:00:00+00:00,2047.864
2016-07-27 19:00:00+00:00,2048.054
2016-07-27 20:00:00+00:00,2048.244
2016-07-27 21:00:00+00:00,2048.364
2016-07-27 22:00:00+00:00,2048.521
2016-07-27 23:00:00+00:00,2048.674
2016-07-28 00:00:00+00:00,2048.784
2016-07-28 01:00:00+00:00,2048.904
2016-07-28 02:00:00+00:00,2049.024
2016-07-28 03:00:00+00:00,2049.154
2016-07-28 04:00:00+00:00,2049.274
2016-07-28 05:00:00+00:00,2049.544
2016-07-28 06:00:00+00:00,2049.634
2016-07-28 07:00:00+00:00,2049.834
2016-07-28 08:00:00+00:00,2049.924
2016-07-28 09:00:00+00:00,2050.064
2016-07-28 10:00:00+00:00,2050.161
2016-07-28 11:00:00+00:00,2050.274
2016-07-28 12:00:00+00:00,2050.364
2016-07-28 13:00:00+00:00,2050.544
2016-07-28 14:00:00+00:00,2050.691
2016-07-28 15:00:00+00:00,2050.844
2016-07-28 16:00:00+00:00,2051.011
2016-07-28 17:00:00+00:00,2051.104
2016-07-28 18:00:00+00:00,2051.264
2016-07-28 19:00:00+00:00,2051.474
2016-07-28 20:00:00+00:00,2051.724
2016-07-28 21:00:00+00:00,2051.924
2016-07-28 22:00:00+00:00,2052.074
2016-07-28 23:00:00+00:00,2052.224
2016-07-29 00:00:00+00:00,2052.314
2016-07-29 01:00:00+00:00,2052.471
2016-07-29 02:00:00+00:00,2052.554
2016-07-29 03:00:00+00:00,2052.701
2016-07-29 04:00:00+00:00,2052.804
2016-07-29 05:00:00+00:00,2053.089
2016-07-29 06:00:00+00:00,2053.654
2016-07-29 07:00:00+00:00,2053.944
2016-07-29 08:00:00+00:00,2054.164
2016-07-29 09:00:00+00:00,2054.394
2016-07-29 10:00:00+00:00,2054.974
2016-07-29 11:00:00+00:00,2055.224
2016-07-29 12:00:00+00:00,2055.361
2016-07-29 13:00:00+00:00,2055.514
2016-07-29 14:00:00+00:00,2056.014
2016-07-29 15:00:00+00:00,2056.246
2016-07-29 16:00:00+00:00,2056.506
2016-07-29 17:00:00+00:00,2056.783
2016-07-29 18:00:00+00:00,2057.154
2016-07-29 19:00:00+00:00,2057.509
2016-07-29 20:00:00+00:00,2057.899
2016-07-29 21:00:00+00:00,2058.509
2016-07-29 22:00:00+00:00,2058.734
2016-07-29 23:00:00+00:00,2058.874
2016-07-30 00:00:00+00:00,2059.014
2016-07-30 01:00:00+00:00,2059.154
2016-07-30 02:00:00+00:00,2059.294
2016-07-30 03:00:00+00:00,2059.444
2016-07-30 04:00:00+00:00,2059.591
2016-07-30 05:00:00+00:00,2059.764
2016-07-30 06:00:00+00:00,2059.864
2016-07-30 07:00:00+00:00,2060.044
2016-07-30 08:00:00+00:00,2060.171
2016-07-30 09:00:00+00:00,2060.344
2016-07-30 10:00:00+00:00,2060.461
2016-07-30 11:00:00+00:00,2060.594
2016-07-30 12:00:00+00:00,2060.724
2016-07-30 13:00:00+00:00,2060.891
2016-07-30 14:00:00+00:00,2060.984
2016-07-30 15:00:00+00:00,2061.131
2016-07-30 16:00:00+00:00,2061.261
2016-07-30 17:00:00+00:00,2061.374
2016-07-30 18:00:00+00:00,2061.524
2016-07-30 19:00:00+00:00,2061.684
2016-07-30 20:00:00+00:00,2061.874
2016-07-30 21:00:00+00:00,2062.074
2016-07-30 22:00:00+00:00,2062.306
2016-07-30 23:00:00+00:00,2062.706
2016-07-31 00:00:00+00:00,2062.934
2016-07-31 01:00:00+00:00,2063.064
2016-07-31 02:00:00+00:00,2063.221
2016-07-31 03:00:00+00:00,2063.311
2016-07-31 04:00:00+00:00,2063.484
2016-07-31 05:00:00+00:00,2063.591
2016-07-31 06:00:00+00:00,2063.781
2016-07-31 07:00:00+00:00,2063.904
2016-07-31 08:00:00+00:00,2064.051
2016-07-31 09:00:00+00:00,2064.174
2016-07-31 10:00:00+00:00,2064.556
2016-07-31 11:00:00+00:00,2065.011
2016-07-31 12:00:00+00:00,2065.566
2016-07-31 13:00:00+00:00,2065.864
2016-07-31 14:00:00+00:00,2066.616
2016-07-31 15:00:00+00:00,2067.034
2016-07-31 16:00:00+00:00,2067.606
2016-07-31 17:00:00+00:00,2068.659
2016-07-31 18:00:00+00:00,2069.676
2016-07-31 19:00:00+00:00,2070.251
2016-07-31 20:00:00+00:00,2070.856
2016-07-31 21:00:00+00:00,2071.501
2016-07-31 22:00:00+00:00,2072.136
2016-07-31 23:00:00+00:00,2072.566
2016-08-01 00:00:00+00:00,2072.996
2016-08-01 01:00:00+00:00,2073.154
2016-08-01 02:00:00+00:00,2073.291
2016-08-01 03:00:00+00:00,2073.394
2016-08-01 04:00:00+00:00,2073.534
2016-08-01 05:00:00+00:00,2073.861
2016-08-01 06:00:00+00:00,2074.674
2016-08-01 07:00:00+00:00,2075.206
2016-08-01 08:00:00+00:00,2075.526
2016-08-01 09:00:00+00:00,2076.011
2016-08-01 10:00:00+00:00,2076.604
2016-08-01 11:00:00+00:00,2076.966
2016-08-01 12:00:00+00:00,2077.574
2016-08-01 13:00:00+00:00,2078.104
2016-08-01 14:00:00+00:00,2078.924
2016-08-01 15:00:00+00:00,2079.194
2016-08-01 16:00:00+00:00,2079.321
2016-08-01 17:00:00+00:00,2079.434
2016-08-01 18:00:00+00:00,2079.534
2016-08-01 19:00:00+00:00,2079.654
2016-08-01 20:00:00+00:00,2079.764
2016-08-01 21:00:00+00:00,2079.864
2016-08-01 22:00:00+00:00,2079.984
2016-08-01 23:00:00+00:00,2080.094
2016-08-02 00:00:00+00:00,2080.201
2016-08-02 01:00:00+00:00,2080.314
2016-08-02 02:00:00+00:00,2080.411
2016-08-02 03:00:00+00:00,2080.534
2016-08-02 04:00:00+00:00,2080.624
2016-08-02 05:00:00+00:00,2080.744
2016-08-02 06:00:00+00:00,2080.851
2016-08-02 07:00:00+00:00,2080.951
2016-08-02 08:00:00+00:00,2081.051
2016-08-02 09:00:00+00:00,2081.164
2016-08-02 10:00:00+00:00,2081.254
2016-08-02 11:00:00+00:00,2081.391
2016-08-02 12:00:00+00:00,2081.461
2016-08-02 13:00:00+00:00,2081.594
2016-08-02 14:00:00+00:00,2081.684
2016-08-02 15:00:00+00:00,2081.794
2016-08-02 16:00:00+00:00,2081.894
2016-08-02 17:00:00+00:00,2082.014
2016-08-02 18:00:00+00:00,2082.101
2016-08-02 19:00:00+00:00,2082.234
2016-08-02 20:00:00+00:00,2082.311
2016-08-02 21:00:00+00:00,2082.454
2016-08-02 22:00:00+00:00,2082.534
2016-08-02 23:00:00+00:00,2082.661
2016-08-03 00:00:00+00:00,2082.751
2016-08-03 01:00:00+00:00,2082.871
2016-08-03 02:00:00+00:00,2082.971
2016-08-03 03:00:00+00:00,2083.081
2016-08-03 04:00:00+00:00,2083.174
2016-08-03 05:00:00+00:00,2083.304
2016-08-03 06:00:00+00:00,2083.381
2016-08-03 07:00:00+00:00,2083.521
2016-08-03 08:00:00+00:00,2083.591
2016-08-03 09:00:00+00:00,2083.731
2016-08-03 10:00:00+00:00,2083.804
2016-08-03 11:00:00+00:00,2083.924
2016-08-03 12:00:00+00:00,2084.021
2016-08-03 13:00:00+00:00,2084.124
2016-08-03 14:00:00+00:00,2084.231
2016-08-03 15:00:00+00:00,2084.351
2016-08-03 16:00:00+00:00,2084.444
2016-08-03 17:00:00+00:00,2084.564
2016-08-03 18:00:00+00:00,2084.664
2016-08-03 19:00:00+00:00,2084.784
2016-08-03 20:00:00+00:00,2084.894
2016-08-03 21:00:00+00:00,2084.994
2016-08-03 22:00:00+00:00,2085.131
2016-08-03 23:00:00+00:00,2085.214
2016-08-04 00:00:00+00:00,2085.341
2016-08-04 01:00:00+00:00,2085.454
2016-08-04 02:00:00+00:00,2085.554
2016-08-04 03:00:00+00:00,2085.664
2016-08-04 04:00:00+00:00,2085.784
2016-08-04 05:00:00+00:00,2085.874
2016-08-04 06:00:00+00:00,2086.001
2016-08-04 07:00:00+00:00,2086.094
2016-08-04 08:00:00+00:00,2086.201
2016-08-04 09:00:00+00:00,2086.314
2016-08-04 10:00:00+00:00,2086.411
2016-08-04 11:00:00+00:00,2086.521
2016-08-04 12:00:00+00:00,2086.631
2016-08-04 13:00:00+00:00,2086.724
2016-08-04 14:00:00+00:00,2086.864
2016-08-04 15:00:00+00:00,2086.941
2016-08-04 16:00:00+00:00,2087.084
2016-08-04 17:00:00+00:00,2087.171
2016-08-04 18:00:00+00:00,2087.294
2016-08-04 19:00:00+00:00,2087.401
2016-08-04 20:00:00+00:00,2087.514
2016-08-04 21:00:00+00:00,2087.621
2016-08-04 22:00:00+00:00,2087.751
2016-08-04 23:00:00+00:00,2087.834
2016-08-05 00:00:00+00:00,2087.961
2016-08-05 01:00:00+00:00,2088.071
2016-08-05 02:00:00+00:00,2088.174
2016-08-05 03:00:00+00:00,2088.281
2016-08-05 04:00:00+00:00,2088.404
2016-08-05 05:00:00+00:00,2088.484
2016-08-05 06:00:00+00:00,2088.611
2016-08-05 07:00:00+00:00,2088.704
2016-08-05 08:00:00+00:00,2088.811
2016-08-05 09:00:00+00:00,2088.921
2016-08-05 10:00:00+00:00,2089.011
2016-08-05 11:00:00+00:00,2089.121
2016-08-05 12:00:00+00:00,2089.224
2016-08-05 13:00:00+00:00,2089.331
2016-08-05 14:00:00+00:00,2089.444
2016-08-05 15:00:00+00:00,2089.531
2016-08-05 16:00:00+00:00,2089.654
2016-08-05 17:00:00+00:00,2089.744
2016-08-05 18:00:00+00:00,2089.861
2016-08-05 19:00:00+00:00,2089.964
2016-08-05 20:00:00+00:00,2090.064
2016-08-05 21:00:00+00:00,2090.181
2016-08-05 22:00:00+00:00,2090.274
2016-08-05 23:00:00+00:00,2090.384
2016-08-06 00:00:00+00:00,2090.494
2016-08-06 01:00:00+00:00,2090.591
2016-08-06 02:00:00+00:00,2090.711
2016-08-06 03:00:00+00:00,2090.801
2016-08-06 04:00:00+00:00,2090.914
2016-08-06 05:00:00+00:00,2091.004
2016-08-06 06:00:00+00:00,2091.121
2016-08-06 07:00:00+00:00,2091.201
2016-08-06 08:00:00+00:00,2091.331
2016-08-06 09:00:00+00:00,2091.411
2016-08-06 10:00:00+00:00,2091.524
2016-08-06 11:00:00+00:00,2091.621
2016-08-06 12:00:00+00:00,2091.734
2016-08-06 13:00:00+00:00,2091.824
2016-08-06 14:00:00+00:00,2091.951
2016-08-06 15:00:00+00:00,2092.034
2016-08-06 16:00:00+00:00,2092.154
2016-08-06 17:00:00+00:00,2092.254
2016-08-06 18:00:00+00:00,2092.364
2016-08-06 19:00:00+00:00,2092.474
2016-08-06 20:00:00+00:00,2092.574
2016-08-06 21:00:00+00:00,2092.691
2016-08-06 22:00:00+00:00,2092.794
2016-08-06 23:00:00+00:00,2092.901
2016-08-07 00:00:00+00:00,2093.014
2016-08-07 01:00:00+00:00,2093.111
2016-08-07 02:00:00+00:00,2093.234
2016-08-07 03:00:00+00:00,2093.311
2016-08-07 04:00:00+00:00,2093.444
2016-08-07 05:00:00+00:00,2093.521
2016-08-07 06:00:00+00:00,2093.651
2016-08-07 07:00:00+00:00,2093.731
2016-08-07 08:00:00+00:00,2093.854
2016-08-07 09:00:00+00:00,2093.941
2016-08-07 10:00:00+00:00,2094.054
2016-08-07 11:00:00+00:00,2094.144
2016-08-07 12:00:00+00:00,2094.261
2016-08-07 13:00:00+00:00,2094.361
2016-08-07 14:00:00+00:00,2094.471
2016-08-07 15:00:00+00:00,2094.571
2016-08-07 16:00:00+00:00,2094.681
2016-08-07 17:00:00+00:00,2094.771
2016-08-07 18:00:00+00:00,2094.911
2016-08-07 19:00:00+00:00,2094.981
2016-08-07 20:00:00+00:00,2095.124
2016-08-07 21:00:00+00:00,2095.204
2016-08-07 22:00:00+00:00,2095.331
2016-08-07 23:00:00+00:00,2095.431
2016-08-08 00:00:00+00:00,2095.534
2016-08-08 01:00:00+00:00,2095.634
2016-08-08 02:00:00+00:00,2095.764
2016-08-08 03:00:00+00:00,2095.844
2016-08-08 04:00:00+00:00,2095.974
2016-08-08 05:00:00+00:00,2096.044
2016-08-08 06:00:00+00:00,2096.184
2016-08-08 07:00:00+00:00,2096.264
2016-08-08 08:00:00+00:00,2096.384
2016-08-08 09:00:00+00:00,2096.481
2016-08-08 10:00:00+00:00,2096.591
2016-08-08 11:00:00+00:00,2096.691
2016-08-08 12:00:00+00:00,2096.791
2016-08-08 13:00:00+00:00,2096.894
2016-08-08 14:00:00+00:00,2097.001
2016-08-08 15:00:00+00:00,2097.104
2016-08-08 16:00:00+00:00,2097.224
2016-08-08 17:00:00+00:00,2097.314
2016-08-08 18:00:00+00:00,2097.464
2016-08-08 19:00:00+00:00,2097.531
2016-08-08 20:00:00+00:00,2097.681
2016-08-08 21:00:00+00:00,2097.764
2016-08-08 22:00:00+00:00,2097.891
2016-08-08 23:00:00+00:00,2097.984
2016-08-09 00:00:00+00:00,2098.101
2016-08-09 01:00:00+00:00,2098.204
2016-08-09 02:00:00+00:00,2098.314
2016-08-09 03:00:00+00:00,2098.421
2016-08-09 04:00:00+00:00,2098.551
2016-08-09 05:00:00+00:00,2098.621
2016-08-09 06:00:00+00:00,2098.764
2016-08-09 07:00:00+00:00,2098.834
2016-08-09 08:00:00+00:00,2098.974
2016-08-09 09:00:00+00:00,2099.054
2016-08-09 10:00:00+00:00,2099.174
2016-08-09 11:00:00+00:00,2099.271
2016-08-09 12:00:00+00:00,2099.374
2016-08-09 13:00:00+00:00,2099.474
2016-08-09 14:00:00+00:00,2099.574
2016-08-09 15:00:00+00:00,2099.684
2016-08-09 16:00:00+00:00,2099.791
2016-08-09 17:00:00+00:00,2099.894
2016-08-09 18:00:00+00:00,2100.004
2016-08-09 19:00:00+00:00,2100.104
2016-08-09 20:00:00+00:00,2100.204
2016-08-09 21:00:00+00:00,2100.324
2016-08-09 22:00:00+00:00,2100.403
2016-08-09 23:00:00+00:00,2100.541
2016-08-10 00:00:00+00:00,2100.614
2016-08-10 01:00:00+00:00,2100.754
2016-08-10 02:00:00+00:00,2100.831
2016-08-10 03:00:00+00:00,2100.961
2016-08-10 04:00:00+00:00,2101.041
2016-08-10 05:00:00+00:00,2101.164
2016-08-10 06:00:00+00:00,2101.244
2016-08-10 07:00:00+00:00,2101.371
2016-08-10 08:00:00+00:00,2101.441
2016-08-10 09:00:00+00:00,2101.574
2016-08-10 10:00:00+00:00,2101.634
2016-08-10 11:00:00+00:00,2101.771
2016-08-10 12:00:00+00:00,2101.841
2016-08-10 13:00:00+00:00,2101.954
2016-08-10 14:00:00+00:00,2102.051
2016-08-10 15:00:00+00:00,2102.151
2016-08-10 16:00:00+00:00,2102.261
2016-08-10 17:00:00+00:00,2102.344
2016-08-10 18:00:00+00:00,2102.481
2016-08-10 19:00:00+00:00,2102.544
2016-08-10 20:00:00+00:00,2102.691
2016-08-10 21:00:00+00:00,2102.754
2016-08-10 22:00:00+00:00,2102.901
2016-08-10 23:00:00+00:00,2102.964
2016-08-11 00:00:00+00:00,2103.104
2016-08-11 01:00:00+00:00,2103.174
2016-08-11 02:00:00+00:00,2103.294
2016-08-11 03:00:00+00:00,2103.391
2016-08-11 04:00:00+00:00,2103.474
2016-08-11 05:00:00+00:00,2103.594
2016-08-11 06:00:00+00:00,2103.664
2016-08-11 07:00:00+00:00,2103.801
2016-08-11 08:00:00+00:00,2103.864
2016-08-11 09:00:00+00:00,2104.004
2016-08-11 10:00:00+00:00,2104.071
2016-08-11 11:00:00+00:00,2104.184
2016-08-11 12:00:00+00:00,2104.281
2016-08-11 13:00:00+00:00,2104.374
2016-08-11 14:00:00+00:00,2104.491
2016-08-11 15:00:00+00:00,2104.574
2016-08-11 16:00:00+00:00,2104.694
2016-08-11 17:00:00+00:00,2104.764
2016-08-11 18:00:00+00:00,2104.911
2016-08-11 19:00:00+00:00,2104.974
2016-08-11 20:00:00+00:00,2105.121
2016-08-11 21:00:00+00:00,2105.181
2016-08-11 22:00:00+00:00,2105.331
2016-08-11 23:00:00+00:00,2105.394
2016-08-12 00:00:00+00:00,2105.534
2016-08-12 01:00:00+00:00,2105.611
2016-08-12 02:00:00+00:00,2105.724
2016-08-12 03:00:00+00:00,2105.821
2016-08-12 04:00:00+00:00,2105.914
2016-08-12 05:00:00+00:00,2106.031
2016-08-12 06:00:00+00:00,2106.091
2016-08-12 07:00:00+00:00,2106.241
2016-08-12 08:00:00+00:00,2106.301
2016-08-12 09:00:00+00:00,2106.444
2016-08-12 10:00:00+00:00,2106.504
2016-08-12 11:00:00+00:00,2106.614
2016-08-12 12:00:00+00:00,2106.721
2016-08-12 13:00:00+00:00,2106.794
2016-08-12 14:00:00+00:00,2106.924
2016-08-12 15:00:00+00:00,2106.991
2016-08-12 16:00:00+00:00,2107.134
2016-08-12 17:00:00+00:00,2107.201
2016-08-12 18:00:00+00:00,2107.351
2016-08-12 19:00:00+00:00,2107.411
2016-08-12 20:00:00+00:00,2107.547
2016-08-12 21:00:00+00:00,2107.624
2016-08-12 22:00:00+00:00,2107.744
2016-08-12 23:00:00+00:00,2107.833
2016-08-13 00:00:00+00:00,2107.934
2016-08-13 01:00:00+00:00,2108.051
2016-08-13 02:00:00+00:00,2108.124
2016-08-13 03:00:00+00:00,2108.264
2016-08-13 04:00:00+00:00,2108.331
2016-08-13 05:00:00+00:00,2108.481
2016-08-13 06:00:00+00:00,2108.541
2016-08-13 07:00:00+00:00,2108.674
2016-08-13 08:00:00+00:00,2108.751
2016-08-13 09:00:00+00:00,2108.851
2016-08-13 10:00:00+00:00,2108.964
2016-08-13 11:00:00+00:00,2109.044
2016-08-13 12:00:00+00:00,2109.194
2016-08-13 13:00:00+00:00,2109.311
2016-08-13 14:00:00+00:00,2109.434
2016-08-13 15:00:00+00:00,2109.521
2016-08-13 16:00:00+00:00,2109.654
2016-08-13 17:00:00+00:00,2109.734
2016-08-13 18:00:00+00:00,2109.871
2016-08-13 19:00:00+00:00,2109.954
2016-08-13 20:00:00+00:00,2110.074
2016-08-13 21:00:00+00:00,2110.194
2016-08-13 22:00:00+00:00,2110.334
2016-08-13 23:00:00+00:00,2110.481
2016-08-14 00:00:00+00:00,2110.574
2016-08-14 01:00:00+00:00,2110.694
2016-08-14 02:00:00+00:00,2110.781
2016-08-14 03:00:00+00:00,2110.904
2016-08-14 04:00:00+00:00,2110.994
2016-08-14 05:00:00+00:00,2111.094
2016-08-14 06:00:00+00:00,2111.274
2016-08-14 07:00:00+00:00,2111.359
2016-08-14 08:00:00+00:00,2111.554
2016-08-14 09:00:00+00:00,2111.621
2016-08-14 10:00:00+00:00,2111.764
2016-08-14 11:00:00+00:00,2111.831
2016-08-14 12:00:00+00:00,2111.991
2016-08-14 13:00:00+00:00,2112.071
2016-08-14 14:00:00+00:00,2112.201
2016-08-14 15:00:00+00:00,2112.294
2016-08-14 16:00:00+00:00,2112.404
2016-08-14 17:00:00+00:00,2112.551
2016-08-14 18:00:00+00:00,2112.704
2016-08-14 19:00:00+00:00,2112.911
2016-08-14 20:00:00+00:00,2113.024
2016-08-14 21:00:00+00:00,2113.204
2016-08-14 22:00:00+00:00,2113.354
2016-08-14 23:00:00+00:00,2113.494
2016-08-15 00:00:00+00:00,2113.614
2016-08-15 01:00:00+00:00,2113.714
2016-08-15 02:00:00+00:00,2113.851
2016-08-15 03:00:00+00:00,2113.961
2016-08-15 04:00:00+00:00,2114.104
2016-08-15 05:00:00+00:00,2114.211
2016-08-15 06:00:00+00:00,2114.344
2016-08-15 07:00:00+00:00,2114.454
2016-08-15 08:00:00+00:00,2114.624
2016-08-15 09:00:00+00:00,2115.036
2016-08-15 10:00:00+00:00,2115.424
2016-08-15 11:00:00+00:00,2115.614
2016-08-15 12:00:00+00:00,2115.884
2016-08-15 13:00:00+00:00,2115.991
2016-08-15 14:00:00+00:00,2116.184
2016-08-15 15:00:00+00:00,2116.354
2016-08-15 16:00:00+00:00,2116.524
2016-08-15 17:00:00+00:00,2116.654
2016-08-15 18:00:00+00:00,2116.834
2016-08-15 19:00:00+00:00,2117.014
2016-08-15 20:00:00+00:00,2117.174
2016-08-15 21:00:00+00:00,2117.371
2016-08-15 22:00:00+00:00,2117.551
2016-08-15 23:00:00+00:00,2117.681
2016-08-16 00:00:00+00:00,2117.834
2016-08-16 01:00:00+00:00,2118.014
2016-08-16 02:00:00+00:00,2118.121
2016-08-16 03:00:00+00:00,2118.204
2016-08-16 04:00:00+00:00,2118.384
2016-08-16 05:00:00+00:00,2118.534
2016-08-16 06:00:00+00:00,2118.654
2016-08-16 07:00:00+00:00,2118.764
2016-08-16 08:00:00+00:00,2118.944
2016-08-16 09:00:00+00:00,2119.084
2016-08-16 10:00:00+00:00,2119.174
2016-08-16 11:00:00+00:00,2119.321
2016-08-16 12:00:00+00:00,2119.421
2016-08-16 13:00:00+00:00,2119.544
2016-08-16 14:00:00+00:00,2119.704
2016-08-16 15:00:00+00:00,2119.804
2016-08-16 16:00:00+00:00,2119.984
2016-08-16 17:00:00+00:00,2120.934
2016-08-16 18:00:00+00:00,2121.124
2016-08-16 19:00:00+00:00,2121.374
2016-08-16 20:00:00+00:00,2122.066
2016-08-16 21:00:00+00:00,2123.014
2016-08-16 22:00:00+00:00,2123.171
2016-08-16 23:00:00+00:00,2123.324
2016-08-17 00:00:00+00:00,2123.484
2016-08-17 01:00:00+00:00,2123.661
2016-08-17 02:00:00+00:00,2123.754
2016-08-17 03:00:00+00:00,2123.914
2016-08-17 04:00:00+00:00,2124.034
2016-08-17 05:00:00+00:00,2124.194
2016-08-17 06:00:00+00:00,2124.364
2016-08-17 07:00:00+00:00,2124.471
2016-08-17 08:00:00+00:00,2124.634
2016-08-17 09:00:00+00:00,2124.714
2016-08-17 10:00:00+00:00,2124.874
2016-08-17 11:00:00+00:00,2124.974
2016-08-17 12:00:00+00:00,2125.101
2016-08-17 13:00:00+00:00,2125.214
2016-08-17 14:00:00+00:00,2125.314
2016-08-17 15:00:00+00:00,2125.464
2016-08-17 16:00:00+00:00,2125.561
2016-08-17 17:00:00+00:00,2125.734
2016-08-17 18:00:00+00:00,2125.924
2016-08-17 19:00:00+00:00,2126.084
2016-08-17 20:00:00+00:00,2126.234
2016-08-17 21:00:00+00:00,2126.424
2016-08-17 22:00:00+00:00,2126.564
2016-08-17 23:00:00+00:00,2126.704
2016-08-18 00:00:00+00:00,2126.791
2016-08-18 01:00:00+00:00,2126.944
2016-08-18 02:00:00+00:00,2127.041
2016-08-18 03:00:00+00:00,2127.161
2016-08-18 04:00:00+00:00,2127.257
2016-08-18 05:00:00+00:00,2127.411
2016-08-18 06:00:00+00:00,2127.484
2016-08-18 07:00:00+00:00,2127.631
2016-08-18 08:00:00+00:00,2127.756
2016-08-18 09:00:00+00:00,2127.894
2016-08-18 10:00:00+00:00,2128.021
2016-08-18 11:00:00+00:00,2128.194
2016-08-18 12:00:00+00:00,2128.324
2016-08-18 13:00:00+00:00,2128.494
2016-08-18 14:00:00+00:00,2128.641
2016-08-18 15:00:00+00:00,2129.484
2016-08-18 16:00:00+00:00,2130.174
2016-08-18 17:00:00+00:00,2130.324
2016-08-18 18:00:00+00:00,2130.534
2016-08-18 19:00:00+00:00,2130.734
2016-08-18 20:00:00+00:00,2130.904
2016-08-18 21:00:00+00:00,2131.114
2016-08-18 22:00:00+00:00,2131.284
2016-08-18 23:00:00+00:00,2131.461
2016-08-19 00:00:00+00:00,2131.573
2016-08-19 01:00:00+00:00,2131.724
2016-08-19 02:00:00+00:00,2131.834
