timestamp,solar_irradiance
2004-12-29 10:00:00+00:00,756.25
2004-12-29 11:00:00+00:00,878.38
2004-12-29 12:00:00+00:00,826.75
2004-12-29 13:00:00+00:00,672.53
2004-12-29 14:00:00+00:00,481.67
2004-12-29 15:00:00+00:00,301.98
2004-12-29 16:00:00+00:00,136.95
2004-12-29 17:00:00+00:00,17.15
2004-12-29 18:00:00+00:00,0.0
2004-12-29 19:00:00+00:00,0.0
2004-12-29 20:00:00+00:00,0.0
2004-12-29 21:00:00+00:00,0.0
2004-12-29 22:00:00+00:00,0.0
2004-12-29 23:00:00+00:00,0.0
2004-12-30 00:00:00+00:00,0.0
2004-12-30 01:00:00+00:00,0.0
2004-12-30 02:00:00+00:00,0.0
2004-12-30 03:00:00+00:00,0.0
2004-12-30 04:00:00+00:00,0.0
2004-12-30 05:00:00+00:00,0.0
2004-12-30 06:00:00+00:00,19.2
2004-12-30 07:00:00+00:00,178.15
2004-12-30 08:00:00+00:00,393.77
2004-12-30 09:00:00+00:00,600.28
2004-12-30 10:00:00+00:00,672.17
2004-12-30 11:00:00+00:00,809.78
2004-12-30 12:00:00+00:00,754.6
2004-12-30 13:00:00+00:00,689.35
2004-12-30 14:00:00+00:00,512.2
2004-12-30 15:00:00+00:00,321.12
2004-12-30 16:00:00+00:00,150.18
2004-12-30 17:00:00+00:00,17.7
2004-12-30 18:00:00+00:00,0.0
2004-12-30 19:00:00+00:00,0.0
2004-12-30 20:00:00+00:00,0.0
2004-12-30 21:00:00+00:00,0.0
2004-12-30 22:00:00+00:00,0.0
2004-12-30 23:00:00+00:00,0.0
2004-12-31 00:00:00+00:00,0.0
2004-12-31 01:00:00+00:00,0.0
2004-12-31 02:00:00+00:00,0.0
2004-12-31 03:00:00+00:00,0.0
2004-12-31 04:00:00+00:00,0.0
2004-12-31 05:00:00+00:00,0.0
2004-12-31 06:00:00+00:00,17.58
2004-12-31 07:00:00+00:00,159.1
2004-12-31 08:00:00+00:00,348.67
2004-12-31 09:00:00+00:00,535.08
2004-12-31 10:00:00+00:00,675.08
2004-12-31 11:00:00+00:00,760.88
2004-12-31 12:00:00+00:00,805.8
2004-12-31 13:00:00+00:00,689.6
2004-12-31 14:00:00+00:00,547.65
2004-12-31 15:00:00+00:00,357.0
2004-12-31 16:00:00+00:00,164.0
2004-12-31 17:00:00+00:00,19.88
2004-12-31 18:00:00+00:00,0.0
2004-12-31 19:00:00+00:00,0.0
2004-12-31 20:00:00+00:00,0.0
2004-12-31 21:00:00+00:00,0.0
2004-12-31 22:00:00+00:00,0.0
2004-12-31 23:00:00+00:00,0.0
2005-01-01 00:00:00+00:00,0.0
2005-01-01 01:00:00+00:00,0.0
2005-01-01 02:00:00+00:00,0.0
2005-01-01 03:00:00+00:00,0.0
2005-01-01 04:00:00+00:00,0.0
2005-01-01 05:00:00+00:00,0.0
2005-01-01 06:00:00+00:00,16.83
2005-01-01 07:00:00+00:00,170.45
2005-01-01 08:00:00+00:00,378.52
2005-01-01 09:00:00+00:00,583.22
2005-01-01 10:00:00+00:00,689.47
2005-01-01 11:00:00+00:00,828.35
2005-01-01 12:00:00+00:00,884.67
2005-01-01 13:00:00+00:00,779.62
2005-01-01 14:00:00+00:00,667.78
2005-01-01 15:00:00+00:00,454.73
2005-01-01 16:00:00+00:00,220.05
2005-01-01 17:00:00+00:00,23.83
2005-01-01 18:00:00+00:00,0.0
2005-01-01 19:00:00+00:00,0.0
2005-01-01 20:00:00+00:00,0.0
2005-01-01 21:00:00+00:00,0.0
2005-01-01 22:00:00+00:00,0.0
2005-01-01 23:00:00+00:00,0.0
2005-01-02 00:00:00+00:00,0.0
2005-01-02 01:00:00+00:00,0.0
2005-01-02 02:00:00+00:00,0.0
2005-01-02 03:00:00+00:00,0.0
2005-01-02 04:00:00+00:00,0.0
2005-01-02 05:00:00+00:00,0.0
2005-01-02 06:00:00+00:00,15.07
2005-01-02 07:00:00+00:00,166.85
2005-01-02 08:00:00+00:00,389.77
2005-01-02 09:00:00+00:00,605.2
2005-01-02 10:00:00+00:00,767.28
2005-01-02 11:00:00+00:00,854.4
2005-01-02 12:00:00+00:00,901.47
2005-01-02 13:00:00+00:00,815.75
2005-01-02 14:00:00+00:00,661.17
2005-01-02 15:00:00+00:00,451.38
2005-01-02 16:00:00+00:00,214.27
2005-01-02 17:00:00+00:00,22.62
2005-01-02 18:00:00+00:00,0.0
2005-01-02 19:00:00+00:00,0.0
2005-01-02 20:00:00+00:00,0.0
2005-01-02 21:00:00+00:00,0.0
2005-01-02 22:00:00+00:00,0.0
2005-01-02 23:00:00+00:00,0.0
2005-01-03 00:00:00+00:00,0.0
2005-01-03 01:00:00+00:00,0.0
2005-01-03 02:00:00+00:00,0.0
2005-01-03 03:00:00+00:00,0.0
2005-01-03 04:00:00+00:00,0.0
2005-01-03 05:00:00+00:00,0.0
2005-01-03 06:00:00+00:00,11.73
2005-01-03 07:00:00+00:00,139.23
2005-01-03 08:00:00+00:00,340.02
2005-01-03 09:00:00+00:00,571.33
2005-01-03 10:00:00+00:00,699.55
2005-01-03 11:00:00+00:00,810.95
2005-01-03 12:00:00+00:00,846.08
2005-01-03 13:00:00+00:00,778.38
2005-01-03 14:00:00+00:00,631.6
2005-01-03 15:00:00+00:00,411.0
2005-01-03 16:00:00+00:00,183.9
2005-01-03 17:00:00+00:00,19.9
2005-01-03 18:00:00+00:00,0.0
2005-01-03 19:00:00+00:00,0.0
2005-01-03 20:00:00+00:00,0.0
2005-01-03 21:00:00+00:00,0.0
2005-01-03 22:00:00+00:00,0.0
2005-01-03 23:00:00+00:00,0.0
2005-01-04 00:00:00+00:00,0.0
2005-01-04 01:00:00+00:00,0.0
2005-01-04 02:00:00+00:00,0.0
2005-01-04 03:00:00+00:00,0.0
2005-01-04 04:00:00+00:00,0.0
2005-01-04 05:00:00+00:00,0.0
2005-01-04 06:00:00+00:00,14.02
2005-01-04 07:00:00+00:00,151.32
2005-01-04 08:00:00+00:00,362.08
2005-01-04 09:00:00+00:00,578.6
2005-01-04 10:00:00+00:00,748.03
2005-01-04 11:00:00+00:00,845.97
2005-01-04 12:00:00+00:00,895.53
2005-01-04 13:00:00+00:00,821.58
2005-01-04 14:00:00+00:00,601.7
2005-01-04 15:00:00+00:00,460.58
2005-01-04 16:00:00+00:00,221.57
2005-01-04 17:00:00+00:00,25.8
2005-01-04 18:00:00+00:00,0.0
2005-01-04 19:00:00+00:00,0.0
2005-01-04 20:00:00+00:00,0.0
2005-01-04 21:00:00+00:00,0.0
2005-01-04 22:00:00+00:00,0.0
2005-01-04 23:00:00+00:00,0.0
2005-01-05 00:00:00+00:00,0.0
2005-01-05 01:00:00+00:00,0.0
2005-01-05 02:00:00+00:00,0.0
2005-01-05 03:00:00+00:00,0.0
2005-01-05 04:00:00+00:00,0.0
2005-01-05 05:00:00+00:00,0.0
2005-01-05 06:00:00+00:00,16.15
2005-01-05 07:00:00+00:00,181.0
2005-01-05 08:00:00+00:00,418.62
2005-01-05 09:00:00+00:00,642.2
2005-01-05 10:00:00+00:00,780.42
2005-01-05 11:00:00+00:00,877.9
2005-01-05 12:00:00+00:00,860.03
2005-01-05 13:00:00+00:00,696.25
2005-01-05 14:00:00+00:00,604.6
2005-01-05 15:00:00+00:00,380.62
2005-01-05 16:00:00+00:00,167.73
2005-01-05 17:00:00+00:00,19.98
2005-01-05 18:00:00+00:00,0.0
2005-01-05 19:00:00+00:00,0.0
2005-01-05 20:00:00+00:00,0.0
2005-01-05 21:00:00+00:00,0.0
2005-01-05 22:00:00+00:00,0.0
2005-01-05 23:00:00+00:00,0.0
2005-01-06 00:00:00+00:00,0.0
2005-01-06 01:00:00+00:00,0.0
2005-01-06 02:00:00+00:00,0.0
2005-01-06 03:00:00+00:00,0.0
2005-01-06 04:00:00+00:00,0.0
2005-01-06 05:00:00+00:00,0.0
2005-01-06 06:00:00+00:00,12.32
2005-01-06 07:00:00+00:00,120.68
2005-01-06 08:00:00+00:00,237.35
2005-01-06 09:00:00+00:00,403.23
2005-01-06 10:00:00+00:00,593.72
2005-01-06 11:00:00+00:00,673.8
2005-01-06 12:00:00+00:00,542.62
2005-01-06 13:00:00+00:00,593.05
2005-01-06 14:00:00+00:00,409.42
2005-01-06 15:00:00+00:00,237.82
2005-01-06 16:00:00+00:00,116.32
2005-01-06 17:00:00+00:00,17.15
2005-01-06 18:00:00+00:00,0.0
2005-01-06 19:00:00+00:00,0.0
2005-01-06 20:00:00+00:00,0.0
2005-01-06 21:00:00+00:00,0.0
2005-01-06 22:00:00+00:00,0.0
2005-01-06 23:00:00+00:00,0.0
2005-01-07 00:00:00+00:00,0.0
2005-01-07 01:00:00+00:00,0.0
2005-01-07 02:00:00+00:00,0.0
2005-01-07 03:00:00+00:00,0.0
2005-01-07 04:00:00+00:00,0.0
2005-01-07 05:00:00+00:00,0.0
2005-01-07 06:00:00+00:00,13.57
2005-01-07 07:00:00+00:00,146.55
2005-01-07 08:00:00+00:00,351.5
2005-01-07 09:00:00+00:00,548.62
2005-01-07 10:00:00+00:00,706.22
2005-01-07 11:00:00+00:00,779.0
2005-01-07 12:00:00+00:00,766.6
2005-01-07 13:00:00+00:00,691.53
2005-01-07 14:00:00+00:00,548.7
2005-01-07 15:00:00+00:00,362.73
2005-01-07 16:00:00+00:00,167.85
2005-01-07 17:00:00+00:00,21.5
2005-01-07 18:00:00+00:00,0.0
2005-01-07 19:00:00+00:00,0.0
2005-01-07 20:00:00+00:00,0.0
2005-01-07 21:00:00+00:00,0.0
2005-01-07 22:00:00+00:00,0.0
2005-01-07 23:00:00+00:00,0.0
2005-01-08 00:00:00+00:00,0.0
2005-01-08 01:00:00+00:00,0.0
2005-01-08 02:00:00+00:00,0.0
2005-01-08 03:00:00+00:00,0.0
2005-01-08 04:00:00+00:00,0.0
2005-01-08 05:00:00+00:00,0.0
2005-01-08 06:00:00+00:00,14.55
2005-01-08 07:00:00+00:00,165.18
2005-01-08 08:00:00+00:00,386.23
2005-01-08 09:00:00+00:00,604.78
2005-01-08 10:00:00+00:00,725.38
2005-01-08 11:00:00+00:00,799.72
2005-01-08 12:00:00+00:00,789.47
2005-01-08 13:00:00+00:00,733.62
2005-01-08 14:00:00+00:00,631.17
2005-01-08 15:00:00+00:00,427.8
2005-01-08 16:00:00+00:00,204.68
2005-01-08 17:00:00+00:00,26.88
2005-01-08 18:00:00+00:00,0.0
2005-01-08 19:00:00+00:00,0.0
2005-01-08 20:00:00+00:00,0.0
2005-01-08 21:00:00+00:00,0.0
2005-01-08 22:00:00+00:00,0.0
2005-01-08 23:00:00+00:00,0.0
2005-01-09 00:00:00+00:00,0.0
2005-01-09 01:00:00+00:00,0.0
2005-01-09 02:00:00+00:00,0.0
2005-01-09 03:00:00+00:00,0.0
2005-01-09 04:00:00+00:00,0.0
2005-01-09 05:00:00+00:00,0.0
2005-01-09 06:00:00+00:00,15.4
2005-01-09 07:00:00+00:00,175.8
2005-01-09 08:00:00+00:00,410.02
2005-01-09 09:00:00+00:00,640.4
2005-01-09 10:00:00+00:00,815.9
2005-01-09 11:00:00+00:00,874.88
2005-01-09 12:00:00+00:00,825.47
2005-01-09 13:00:00+00:00,802.53
2005-01-09 14:00:00+00:00,655.6
2005-01-09 15:00:00+00:00,442.77
2005-01-09 16:00:00+00:00,210.82
2005-01-09 17:00:00+00:00,27.77
2005-01-09 18:00:00+00:00,0.0
2005-01-09 19:00:00+00:00,0.0
2005-01-09 20:00:00+00:00,0.0
2005-01-09 21:00:00+00:00,0.0
2005-01-09 22:00:00+00:00,0.0
2005-01-09 23:00:00+00:00,0.0
2005-01-10 00:00:00+00:00,0.0
2005-01-10 01:00:00+00:00,0.0
2005-01-10 02:00:00+00:00,0.0
2005-01-10 03:00:00+00:00,0.0
2005-01-10 04:00:00+00:00,0.0
2005-01-10 05:00:00+00:00,0.0
2005-01-10 06:00:00+00:00,13.6
2005-01-10 07:00:00+00:00,159.77
2005-01-10 08:00:00+00:00,377.27
2005-01-10 09:00:00+00:00,593.83
2005-01-10 10:00:00+00:00,764.78
2005-01-10 11:00:00+00:00,851.03
2005-01-10 12:00:00+00:00,821.72
2005-01-10 13:00:00+00:00,750.92
2005-01-10 14:00:00+00:00,643.9
2005-01-10 15:00:00+00:00,431.17
2005-01-10 16:00:00+00:00,202.9
2005-01-10 17:00:00+00:00,26.62
2005-01-10 18:00:00+00:00,0.0
2005-01-10 19:00:00+00:00,0.0
2005-01-10 20:00:00+00:00,0.0
2005-01-10 21:00:00+00:00,0.0
2005-01-10 22:00:00+00:00,0.0
2005-01-10 23:00:00+00:00,0.0
2005-01-11 00:00:00+00:00,0.0
2005-01-11 01:00:00+00:00,0.0
2005-01-11 02:00:00+00:00,0.0
2005-01-11 03:00:00+00:00,0.0
2005-01-11 04:00:00+00:00,0.0
2005-01-11 05:00:00+00:00,0.0
2005-01-11 06:00:00+00:00,12.88
2005-01-11 07:00:00+00:00,139.98
2005-01-11 08:00:00+00:00,316.88
2005-01-11 09:00:00+00:00,533.9
2005-01-11 10:00:00+00:00,728.17
2005-01-11 11:00:00+00:00,782.0
2005-01-11 12:00:00+00:00,845.85
2005-01-11 13:00:00+00:00,772.95
2005-01-11 14:00:00+00:00,624.38
2005-01-11 15:00:00+00:00,422.0
2005-01-11 16:00:00+00:00,203.02
2005-01-11 17:00:00+00:00,27.98
2005-01-11 18:00:00+00:00,0.0
2005-01-11 19:00:00+00:00,0.0
2005-01-11 20:00:00+00:00,0.0
2005-01-11 21:00:00+00:00,0.0
2005-01-11 22:00:00+00:00,0.0
2005-01-11 23:00:00+00:00,0.0
2005-01-12 00:00:00+00:00,0.0
2005-01-12 01:00:00+00:00,0.0
2005-01-12 02:00:00+00:00,0.0
2005-01-12 03:00:00+00:00,0.0
2005-01-12 04:00:00+00:00,0.0
2005-01-12 05:00:00+00:00,0.0
2005-01-12 06:00:00+00:00,11.4
2005-01-12 07:00:00+00:00,115.78
2005-01-12 08:00:00+00:00,261.67
2005-01-12 09:00:00+00:00,511.65
2005-01-12 10:00:00+00:00,650.42
2005-01-12 11:00:00+00:00,752.85
2005-01-12 12:00:00+00:00,782.62
2005-01-12 13:00:00+00:00,665.47
2005-01-12 14:00:00+00:00,544.5
2005-01-12 15:00:00+00:00,336.4
2005-01-12 16:00:00+00:00,166.57
2005-01-12 17:00:00+00:00,25.65
2005-01-12 18:00:00+00:00,0.0
2005-01-12 19:00:00+00:00,0.0
2005-01-12 20:00:00+00:00,0.0
2005-01-12 21:00:00+00:00,0.0
2005-01-12 22:00:00+00:00,0.0
2005-01-12 23:00:00+00:00,0.0
2005-01-13 00:00:00+00:00,0.0
2005-01-13 01:00:00+00:00,0.0
2005-01-13 02:00:00+00:00,0.0
2005-01-13 03:00:00+00:00,0.0
2005-01-13 04:00:00+00:00,0.0
2005-01-13 05:00:00+00:00,0.0
2005-01-13 06:00:00+00:00,12.27
2005-01-13 07:00:00+00:00,141.38
2005-01-13 08:00:00+00:00,327.48
2005-01-13 09:00:00+00:00,562.9
2005-01-13 10:00:00+00:00,708.47
2005-01-13 11:00:00+00:00,844.3
2005-01-13 12:00:00+00:00,892.42
2005-01-13 13:00:00+00:00,813.47
2005-01-13 14:00:00+00:00,662.83
2005-01-13 15:00:00+00:00,420.73
2005-01-13 16:00:00+00:00,210.85
2005-01-13 17:00:00+00:00,29.4
2005-01-13 18:00:00+00:00,0.0
2005-01-13 19:00:00+00:00,0.0
2005-01-13 20:00:00+00:00,0.0
2005-01-13 21:00:00+00:00,0.0
2005-01-13 22:00:00+00:00,0.0
2005-01-13 23:00:00+00:00,0.0
2005-01-14 00:00:00+00:00,0.0
2005-01-14 01:00:00+00:00,0.0
2005-01-14 02:00:00+00:00,0.0
2005-01-14 03:00:00+00:00,0.0
2005-01-14 04:00:00+00:00,0.0
2005-01-14 05:00:00+00:00,0.0
2005-01-14 06:00:00+00:00,13.1
2005-01-14 07:00:00+00:00,161.43
2005-01-14 08:00:00+00:00,380.02
2005-01-14 09:00:00+00:00,597.85
2005-01-14 10:00:00+00:00,762.9
2005-01-14 11:00:00+00:00,855.2
2005-01-14 12:00:00+00:00,888.72
2005-01-14 13:00:00+00:00,792.03
2005-01-14 14:00:00+00:00,651.0
2005-01-14 15:00:00+00:00,440.1
2005-01-14 16:00:00+00:00,214.57
2005-01-14 17:00:00+00:00,31.83
2005-01-14 18:00:00+00:00,0.0
2005-01-14 19:00:00+00:00,0.0
2005-01-14 20:00:00+00:00,0.0
2005-01-14 21:00:00+00:00,0.0
2005-01-14 22:00:00+00:00,0.0
2005-01-14 23:00:00+00:00,0.0
2005-01-15 00:00:00+00:00,0.0
2005-01-15 01:00:00+00:00,0.0
2005-01-15 02:00:00+00:00,0.0
2005-01-15 03:00:00+00:00,0.0
2005-01-15 04:00:00+00:00,0.0
2005-01-15 05:00:00+00:00,0.0
2005-01-15 06:00:00+00:00,13.52
2005-01-15 07:00:00+00:00,174.43
2005-01-15 08:00:00+00:00,398.05
2005-01-15 09:00:00+00:00,624.65
2005-01-15 10:00:00+00:00,740.7
2005-01-15 11:00:00+00:00,873.55
2005-01-15 12:00:00+00:00,880.45
2005-01-15 13:00:00+00:00,741.25
2005-01-15 14:00:00+00:00,607.42
2005-01-15 15:00:00+00:00,440.83
2005-01-15 16:00:00+00:00,213.6
2005-01-15 17:00:00+00:00,31.75
2005-01-15 18:00:00+00:00,0.0
2005-01-15 19:00:00+00:00,0.0
2005-01-15 20:00:00+00:00,0.0
2005-01-15 21:00:00+00:00,0.0
2005-01-15 22:00:00+00:00,0.0
2005-01-15 23:00:00+00:00,0.0
2005-01-16 00:00:00+00:00,0.0
2005-01-16 01:00:00+00:00,0.0
2005-01-16 02:00:00+00:00,0.0
2005-01-16 03:00:00+00:00,0.0
2005-01-16 04:00:00+00:00,0.0
2005-01-16 05:00:00+00:00,0.0
2005-01-16 06:00:00+00:00,12.88
2005-01-16 07:00:00+00:00,163.85
2005-01-16 08:00:00+00:00,395.38
2005-01-16 09:00:00+00:00,612.7
2005-01-16 10:00:00+00:00,777.62
2005-01-16 11:00:00+00:00,868.9
2005-01-16 12:00:00+00:00,906.78
2005-01-16 13:00:00+00:00,820.28
2005-01-16 14:00:00+00:00,665.1
2005-01-16 15:00:00+00:00,457.83
2005-01-16 16:00:00+00:00,229.68
2005-01-16 17:00:00+00:00,35.5
2005-01-16 18:00:00+00:00,0.0
2005-01-16 19:00:00+00:00,0.0
2005-01-16 20:00:00+00:00,0.0
2005-01-16 21:00:00+00:00,0.0
2005-01-16 22:00:00+00:00,0.0
2005-01-16 23:00:00+00:00,0.0
2005-01-17 00:00:00+00:00,0.0
2005-01-17 01:00:00+00:00,0.0
2005-01-17 02:00:00+00:00,0.0
2005-01-17 03:00:00+00:00,0.0
2005-01-17 04:00:00+00:00,0.0
2005-01-17 05:00:00+00:00,0.0
2005-01-17 06:00:00+00:00,12.7
2005-01-17 07:00:00+00:00,163.75
2005-01-17 08:00:00+00:00,388.02
2005-01-17 09:00:00+00:00,609.92
2005-01-17 10:00:00+00:00,724.05
2005-01-17 11:00:00+00:00,866.75
2005-01-17 12:00:00+00:00,875.6
2005-01-17 13:00:00+00:00,685.65
2005-01-17 14:00:00+00:00,650.3
2005-01-17 15:00:00+00:00,424.38
2005-01-17 16:00:00+00:00,199.93
2005-01-17 17:00:00+00:00,31.6
2005-01-17 18:00:00+00:00,0.0
2005-01-17 19:00:00+00:00,0.0
2005-01-17 20:00:00+00:00,0.0
2005-01-17 21:00:00+00:00,0.0
2005-01-17 22:00:00+00:00,0.0
2005-01-17 23:00:00+00:00,0.0
2005-01-18 00:00:00+00:00,0.0
2005-01-18 01:00:00+00:00,0.0
2005-01-18 02:00:00+00:00,0.0
2005-01-18 03:00:00+00:00,0.0
2005-01-18 04:00:00+00:00,0.0
2005-01-18 05:00:00+00:00,0.0
2005-01-18 06:00:00+00:00,10.9
2005-01-18 07:00:00+00:00,136.2
2005-01-18 08:00:00+00:00,337.9
2005-01-18 09:00:00+00:00,557.42
2005-01-18 10:00:00+00:00,732.55
2005-01-18 11:00:00+00:00,830.7
2005-01-18 12:00:00+00:00,928.92
2005-01-18 13:00:00+00:00,866.0
2005-01-18 14:00:00+00:00,727.3
2005-01-18 15:00:00+00:00,526.92
2005-01-18 16:00:00+00:00,274.52
2005-01-18 17:00:00+00:00,44.1
2005-01-18 18:00:00+00:00,0.0
2005-01-18 19:00:00+00:00,0.0
2005-01-18 20:00:00+00:00,0.0
2005-01-18 21:00:00+00:00,0.0
2005-01-18 22:00:00+00:00,0.0
2005-01-18 23:00:00+00:00,0.0
2005-01-19 00:00:00+00:00,0.0
2005-01-19 01:00:00+00:00,0.0
2005-01-19 02:00:00+00:00,0.0
2005-01-19 03:00:00+00:00,0.0
2005-01-19 04:00:00+00:00,0.0
2005-01-19 05:00:00+00:00,0.0
2005-01-19 06:00:00+00:00,13.18
2005-01-19 07:00:00+00:00,162.52
2005-01-19 08:00:00+00:00,387.0
2005-01-19 09:00:00+00:00,610.62
2005-01-19 10:00:00+00:00,748.75
2005-01-19 11:00:00+00:00,886.83
2005-01-19 12:00:00+00:00,888.9
2005-01-19 13:00:00+00:00,769.6
2005-01-19 14:00:00+00:00,670.38
2005-01-19 15:00:00+00:00,462.23
2005-01-19 16:00:00+00:00,220.45
2005-01-19 17:00:00+00:00,34.28
2005-01-19 18:00:00+00:00,0.0
2005-01-19 19:00:00+00:00,0.0
2005-01-19 20:00:00+00:00,0.0
2005-01-19 21:00:00+00:00,0.0
2005-01-19 22:00:00+00:00,0.0
2005-01-19 23:00:00+00:00,0.0
2005-01-20 00:00:00+00:00,0.0
2005-01-20 01:00:00+00:00,0.0
2005-01-20 02:00:00+00:00,0.0
2005-01-20 03:00:00+00:00,0.0
2005-01-20 04:00:00+00:00,0.0
2005-01-20 05:00:00+00:00,0.0
2005-01-20 06:00:00+00:00,10.77
2005-01-20 07:00:00+00:00,136.68
2005-01-20 08:00:00+00:00,340.9
2005-01-20 09:00:00+00:00,561.62
2005-01-20 10:00:00+00:00,726.75
2005-01-20 11:00:00+00:00,814.42
2005-01-20 12:00:00+00:00,901.83
2005-01-20 13:00:00+00:00,799.5
2005-01-20 14:00:00+00:00,715.33
2005-01-20 15:00:00+00:00,490.17
2005-01-20 16:00:00+00:00,240.8
2005-01-20 17:00:00+00:00,39.45
2005-01-20 18:00:00+00:00,0.0
2005-01-20 19:00:00+00:00,0.0
2005-01-20 20:00:00+00:00,0.0
2005-01-20 21:00:00+00:00,0.0
2005-01-20 22:00:00+00:00,0.0
2005-01-20 23:00:00+00:00,0.0
2005-01-21 00:00:00+00:00,0.0
2005-01-21 01:00:00+00:00,0.0
2005-01-21 02:00:00+00:00,0.0
2005-01-21 03:00:00+00:00,0.0
2005-01-21 04:00:00+00:00,0.0
2005-01-21 05:00:00+00:00,0.0
2005-01-21 06:00:00+00:00,11.68
2005-01-21 07:00:00+00:00,143.0
2005-01-21 08:00:00+00:00,351.17
2005-01-21 09:00:00+00:00,567.58
2005-01-21 10:00:00+00:00,677.55
2005-01-21 11:00:00+00:00,831.4
2005-01-21 12:00:00+00:00,923.25
2005-01-21 13:00:00+00:00,853.22
2005-01-21 14:00:00+00:00,711.2
2005-01-21 15:00:00+00:00,504.62
2005-01-21 16:00:00+00:00,251.7
2005-01-21 17:00:00+00:00,39.47
2005-01-21 18:00:00+00:00,0.0
2005-01-21 19:00:00+00:00,0.0
2005-01-21 20:00:00+00:00,0.0
2005-01-21 21:00:00+00:00,0.0
2005-01-21 22:00:00+00:00,0.0
2005-01-21 23:00:00+00:00,0.0
2005-01-22 00:00:00+00:00,0.0
2005-01-22 01:00:00+00:00,0.0
2005-01-22 02:00:00+00:00,0.0
2005-01-22 03:00:00+00:00,0.0
2005-01-22 04:00:00+00:00,0.0
2005-01-22 05:00:00+00:00,0.0
2005-01-22 06:00:00+00:00,11.48
2005-01-22 07:00:00+00:00,147.57
2005-01-22 08:00:00+00:00,356.35
2005-01-22 09:00:00+00:00,578.72
2005-01-22 10:00:00+00:00,650.45
2005-01-22 11:00:00+00:00,852.25
2005-01-22 12:00:00+00:00,856.78
2005-01-22 13:00:00+00:00,757.25
2005-01-22 14:00:00+00:00,620.85
2005-01-22 15:00:00+00:00,433.73
2005-01-22 16:00:00+00:00,212.85
2005-01-22 17:00:00+00:00,35.55
2005-01-22 18:00:00+00:00,0.0
2005-01-22 19:00:00+00:00,0.0
2005-01-22 20:00:00+00:00,0.0
2005-01-22 21:00:00+00:00,0.0
2005-01-22 22:00:00+00:00,0.0
2005-01-22 23:00:00+00:00,0.0
2005-01-23 00:00:00+00:00,0.0
2005-01-23 01:00:00+00:00,0.0
2005-01-23 02:00:00+00:00,0.0
2005-01-23 03:00:00+00:00,0.0
2005-01-23 04:00:00+00:00,0.0
2005-01-23 05:00:00+00:00,0.0
2005-01-23 06:00:00+00:00,9.07
2005-01-23 07:00:00+00:00,117.55
2005-01-23 08:00:00+00:00,316.5
2005-01-23 09:00:00+00:00,526.55
2005-01-23 10:00:00+00:00,651.95
2005-01-23 11:00:00+00:00,754.35
2005-01-23 12:00:00+00:00,741.25
2005-01-23 13:00:00+00:00,741.28
2005-01-23 14:00:00+00:00,600.08
2005-01-23 15:00:00+00:00,410.55
2005-01-23 16:00:00+00:00,196.5
2005-01-23 17:00:00+00:00,33.7
2005-01-23 18:00:00+00:00,0.0
2005-01-23 19:00:00+00:00,0.0
2005-01-23 20:00:00+00:00,0.0
2005-01-23 21:00:00+00:00,0.0
2005-01-23 22:00:00+00:00,0.0
2005-01-23 23:00:00+00:00,0.0
2005-01-24 00:00:00+00:00,0.0
2005-01-24 01:00:00+00:00,0.0
2005-01-24 02:00:00+00:00,0.0
2005-01-24 03:00:00+00:00,0.0
2005-01-24 04:00:00+00:00,0.0
2005-01-24 05:00:00+00:00,0.0
2005-01-24 06:00:00+00:00,11.35
2005-01-24 07:00:00+00:00,145.9
2005-01-24 08:00:00+00:00,361.0
2005-01-24 09:00:00+00:00,582.03
2005-01-24 10:00:00+00:00,644.35
2005-01-24 11:00:00+00:00,848.75
2005-01-24 12:00:00+00:00,878.25
2005-01-24 13:00:00+00:00,731.03
2005-01-24 14:00:00+00:00,664.8
2005-01-24 15:00:00+00:00,456.38
2005-01-24 16:00:00+00:00,231.18
2005-01-24 17:00:00+00:00,40.58
2005-01-24 18:00:00+00:00,0.0
2005-01-24 19:00:00+00:00,0.0
2005-01-24 20:00:00+00:00,0.0
2005-01-24 21:00:00+00:00,0.0
2005-01-24 22:00:00+00:00,0.0
2005-01-24 23:00:00+00:00,0.0
2005-01-25 00:00:00+00:00,0.0
2005-01-25 01:00:00+00:00,0.0
2005-01-25 02:00:00+00:00,0.0
2005-01-25 03:00:00+00:00,0.0
2005-01-25 04:00:00+00:00,0.0
2005-01-25 05:00:00+00:00,0.0
2005-01-25 06:00:00+00:00,12.15
2005-01-25 07:00:00+00:00,154.68
2005-01-25 08:00:00+00:00,378.17
2005-01-25 09:00:00+00:00,595.08
2005-01-25 10:00:00+00:00,764.7
2005-01-25 11:00:00+00:00,861.55
2005-01-25 12:00:00+00:00,908.8
2005-01-25 13:00:00+00:00,877.53
2005-01-25 14:00:00+00:00,736.35
2005-01-25 15:00:00+00:00,516.92
2005-01-25 16:00:00+00:00,265.52
2005-01-25 17:00:00+00:00,47.9
2005-01-25 18:00:00+00:00,0.0
2005-01-25 19:00:00+00:00,0.0
2005-01-25 20:00:00+00:00,0.0
2005-01-25 21:00:00+00:00,0.0
2005-01-25 22:00:00+00:00,0.0
2005-01-25 23:00:00+00:00,0.0
2005-01-26 00:00:00+00:00,0.0
2005-01-26 01:00:00+00:00,0.0
2005-01-26 02:00:00+00:00,0.0
2005-01-26 03:00:00+00:00,0.0
