timestamp,grid_import_cumulative,conso_horaire
2016-02-29 01:00:00+00:00,1080.499,0.22000000000002728
2016-02-29 02:00:00+00:00,1080.669,0.17000000000007276
2016-02-29 03:00:00+00:00,1080.909,0.2400000000000091
2016-02-29 04:00:00+00:00,1081.089,0.1799999999998363
2016-02-29 05:00:00+00:00,1081.369,0.2799999999999727
2016-02-29 06:00:00+00:00,1081.801,0.43200000000001637
2016-02-29 07:00:00+00:00,1082.469,0.66800000000012
2016-02-29 08:00:00+00:00,1082.729,0.2599999999999909
2016-02-29 09:00:00+00:00,1082.926,0.19699999999988904
2016-02-29 10:00:00+00:00,1083.169,0.24300000000016553
2016-02-29 11:00:00+00:00,1083.329,0.15999999999985448
2016-02-29 12:00:00+00:00,1083.747,0.41800000000012005
2016-02-29 13:00:00+00:00,1084.039,0.2919999999999163
2016-02-29 14:00:00+00:00,1084.259,0.22000000000002728
2016-02-29 15:00:00+00:00,1084.734,0.47499999999990905
2016-02-29 16:00:00+00:00,1085.321,0.5869999999999891
2016-02-29 17:00:00+00:00,1085.891,0.5700000000001637
2016-02-29 18:00:00+00:00,1087.331,1.4399999999998272
2016-02-29 19:00:00+00:00,1088.221,0.8900000000001
2016-02-29 20:00:00+00:00,1088.931,0.7100000000000364
2016-02-29 21:00:00+00:00,1089.762,0.8309999999999036
2016-02-29 22:00:00+00:00,1090.676,0.9139999999999873
2016-02-29 23:00:00+00:00,1090.909,0.23300000000017462
2016-03-01 00:00:00+00:00,1091.601,0.6920000000000073
2016-03-01 01:00:00+00:00,1091.789,0.1879999999998745
2016-03-01 02:00:00+00:00,1092.019,0.2300000000000182
2016-03-01 03:00:00+00:00,1092.199,0.18000000000006366
2016-03-01 04:00:00+00:00,1092.409,0.21000000000003638
2016-03-01 05:00:00+00:00,1092.757,0.34799999999995634
2016-03-01 06:00:00+00:00,1093.049,0.2919999999999163
2016-03-01 07:00:00+00:00,1093.289,0.2400000000000091
2016-03-01 08:00:00+00:00,1093.509,0.22000000000002728
2016-03-01 09:00:00+00:00,1093.739,0.2300000000000182
2016-03-01 10:00:00+00:00,1093.979,0.2400000000000091
2016-03-01 11:00:00+00:00,1094.219,0.2400000000000091
2016-03-01 12:00:00+00:00,1094.449,0.2300000000000182
2016-03-01 13:00:00+00:00,1094.649,0.1999999999998181
2016-03-01 14:00:00+00:00,1095.426,0.7770000000000437
2016-03-01 15:00:00+00:00,1095.824,0.39800000000013824
2016-03-01 16:00:00+00:00,1096.484,0.6599999999998545
2016-03-01 17:00:00+00:00,1097.221,0.73700000000008
2016-03-01 18:00:00+00:00,1097.782,0.5609999999999218
2016-03-01 19:00:00+00:00,1098.911,1.1290000000001328
2016-03-01 20:00:00+00:00,1099.689,0.77800000000002
2016-03-01 21:00:00+00:00,1100.834,1.1449999999999818
2016-03-01 22:00:00+00:00,1101.436,0.6019999999998618
2016-03-01 23:00:00+00:00,1102.309,0.8730000000000473
2016-03-02 00:00:00+00:00,1102.539,0.2300000000000182
2016-03-02 01:00:00+00:00,1102.729,0.19000000000005457
2016-03-02 02:00:00+00:00,1102.919,0.19000000000005457
2016-03-02 03:00:00+00:00,1103.126,0.20699999999987995
2016-03-02 04:00:00+00:00,1103.359,0.23299999999994725
2016-03-02 05:00:00+00:00,1103.659,0.3000000000001819
2016-03-02 06:00:00+00:00,1104.049,0.38999999999987267
2016-03-02 07:00:00+00:00,1104.359,0.30999999999994543
2016-03-02 08:00:00+00:00,1104.959,0.6000000000001364
2016-03-02 09:00:00+00:00,1105.219,0.2599999999999909
2016-03-02 10:00:00+00:00,1105.502,0.2829999999999018
2016-03-02 11:00:00+00:00,1105.889,0.3869999999999436
2016-03-02 12:00:00+00:00,1106.416,0.5270000000000437
2016-03-02 13:00:00+00:00,1106.844,0.42800000000011096
2016-03-02 14:00:00+00:00,1107.684,0.8399999999999181
2016-03-02 15:00:00+00:00,1108.159,0.4750000000001364
2016-03-02 16:00:00+00:00,1108.394,0.23499999999989996
2016-03-02 17:00:00+00:00,1108.974,0.5799999999999272
2016-03-02 18:00:00+00:00,1109.507,0.5330000000001291
2016-03-02 19:00:00+00:00,1109.961,0.4539999999999509
2016-03-02 20:00:00+00:00,1110.661,0.7000000000000455
2016-03-02 21:00:00+00:00,1111.436,0.7749999999998636
2016-03-02 22:00:00+00:00,1111.669,0.23300000000017462
2016-03-02 23:00:00+00:00,1112.406,0.7369999999998527
2016-03-03 00:00:00+00:00,1112.619,0.21299999999996544
2016-03-03 01:00:00+00:00,1112.819,0.20000000000004547
2016-03-03 02:00:00+00:00,1113.037,0.21800000000007458
2016-03-03 03:00:00+00:00,1113.279,0.2419999999999618
2016-03-03 04:00:00+00:00,1113.469,0.19000000000005457
2016-03-03 05:00:00+00:00,1113.679,0.21000000000003638
2016-03-03 06:00:00+00:00,1114.076,0.3969999999999345
2016-03-03 07:00:00+00:00,1114.269,0.19299999999998363
2016-03-03 08:00:00+00:00,1114.459,0.19000000000005457
2016-03-03 09:00:00+00:00,1114.629,0.16999999999984539
2016-03-03 10:00:00+00:00,1114.866,0.23700000000008004
2016-03-03 11:00:00+00:00,1115.059,0.19299999999998363
2016-03-03 12:00:00+00:00,1115.239,0.18000000000006366
2016-03-03 13:00:00+00:00,1115.456,0.21699999999987085
2016-03-03 14:00:00+00:00,1115.714,0.2580000000000382
2016-03-03 15:00:00+00:00,1116.257,0.54300000000012
2016-03-03 16:00:00+00:00,1116.821,0.5639999999998508
2016-03-03 17:00:00+00:00,1117.287,0.4660000000001219
2016-03-03 18:00:00+00:00,1118.009,0.72199999999998
2016-03-03 19:00:00+00:00,1118.821,0.8119999999998981
2016-03-03 20:00:00+00:00,1119.631,0.8100000000001728
2016-03-03 21:00:00+00:00,1120.351,0.7200000000000273
2016-03-03 22:00:00+00:00,1120.914,0.5629999999998745
2016-03-03 23:00:00+00:00,1121.189,0.27500000000009095
2016-03-04 00:00:00+00:00,1121.359,0.16999999999984539
2016-03-04 01:00:00+00:00,1121.62,0.26099999999996726
2016-03-04 02:00:00+00:00,1121.809,0.18900000000007822
2016-03-04 03:00:00+00:00,1122.009,0.20000000000004547
2016-03-04 04:00:00+00:00,1122.219,0.21000000000003638
2016-03-04 05:00:00+00:00,1122.449,0.2300000000000182
2016-03-04 06:00:00+00:00,1122.851,0.40200000000004366
2016-03-04 07:00:00+00:00,1123.559,0.7079999999998563
2016-03-04 08:00:00+00:00,1124.151,0.5920000000000982
2016-03-04 09:00:00+00:00,1124.429,0.27800000000002
2016-03-04 10:00:00+00:00,1124.666,0.23699999999985266
2016-03-04 11:00:00+00:00,1126.009,1.3430000000000746
2016-03-04 12:00:00+00:00,1126.316,0.30700000000001637
2016-03-04 13:00:00+00:00,1127.079,0.76299999999992
2016-03-04 14:00:00+00:00,1127.346,0.26700000000005275
2016-03-04 15:00:00+00:00,1128.349,1.002999999999929
2016-03-04 16:00:00+00:00,1128.599,0.25
2016-03-04 17:00:00+00:00,1128.839,0.2400000000000091
2016-03-04 18:00:00+00:00,1129.166,0.3269999999999982
2016-03-04 19:00:00+00:00,1129.486,0.3200000000001637
2016-03-04 20:00:00+00:00,1129.797,0.3109999999999218
2016-03-04 21:00:00+00:00,1130.099,0.30199999999990723
2016-03-04 22:00:00+00:00,1130.209,0.11000000000012733
2016-03-04 23:00:00+00:00,1130.401,0.19200000000000728
2016-03-05 00:00:00+00:00,1130.491,0.08999999999991815
2016-03-05 01:00:00+00:00,1130.621,0.13000000000010914
2016-03-05 02:00:00+00:00,1130.779,0.15799999999990177
2016-03-05 03:00:00+00:00,1130.879,0.09999999999990905
2016-03-05 04:00:00+00:00,1131.019,0.14000000000010004
2016-03-05 05:00:00+00:00,1131.139,0.11999999999989086
2016-03-05 06:00:00+00:00,1131.299,0.16000000000008185
2016-03-05 07:00:00+00:00,1131.456,0.15699999999992542
2016-03-05 08:00:00+00:00,1131.866,0.41000000000008185
2016-03-05 09:00:00+00:00,1132.149,0.2829999999999018
2016-03-05 10:00:00+00:00,1132.339,0.19000000000005457
2016-03-05 11:00:00+00:00,1132.549,0.21000000000003638
2016-03-05 12:00:00+00:00,1132.829,0.2799999999999727
2016-03-05 13:00:00+00:00,1133.059,0.2300000000000182
2016-03-05 14:00:00+00:00,1133.279,0.22000000000002728
2016-03-05 15:00:00+00:00,1133.509,0.2300000000000182
2016-03-05 16:00:00+00:00,1133.777,0.2680000000000291
2016-03-05 17:00:00+00:00,1134.316,0.5389999999999873
2016-03-05 18:00:00+00:00,1134.787,0.47100000000000364
2016-03-05 19:00:00+00:00,1135.206,0.41899999999986903
2016-03-05 20:00:00+00:00,1135.656,0.4500000000000455
2016-03-05 21:00:00+00:00,1136.446,0.7899999999999636
2016-03-05 22:00:00+00:00,1136.914,0.4680000000000746
2016-03-05 23:00:00+00:00,1137.976,1.0620000000001255
2016-03-06 00:00:00+00:00,1138.419,0.44299999999998363
2016-03-06 01:00:00+00:00,1138.589,0.16999999999984539
2016-03-06 02:00:00+00:00,1138.709,0.12000000000011823
2016-03-06 03:00:00+00:00,1138.861,0.15200000000004366
2016-03-06 04:00:00+00:00,1138.989,0.12799999999992906
2016-03-06 05:00:00+00:00,1139.159,0.17000000000007276
2016-03-06 06:00:00+00:00,1139.399,0.23999999999978172
2016-03-06 07:00:00+00:00,1139.649,0.25
2016-03-06 08:00:00+00:00,1140.004,0.3550000000000182
2016-03-06 09:00:00+00:00,1140.267,0.26300000000014734
2016-03-06 10:00:00+00:00,1140.479,0.21199999999998909
2016-03-06 11:00:00+00:00,1140.804,0.3250000000000455
2016-03-06 12:00:00+00:00,1141.986,1.1820000000000164
2016-03-06 13:00:00+00:00,1142.814,0.8279999999999745
2016-03-06 14:00:00+00:00,1143.894,1.0799999999999272
2016-03-06 15:00:00+00:00,1144.454,0.5599999999999454
2016-03-06 16:00:00+00:00,1144.689,0.23500000000012733
2016-03-06 17:00:00+00:00,1144.956,0.2669999999998254
2016-03-06 18:00:00+00:00,1146.341,1.384999999999991
2016-03-06 19:00:00+00:00,1147.181,0.8400000000001455
2016-03-06 20:00:00+00:00,1148.461,1.2799999999999727
2016-03-06 21:00:00+00:00,1149.074,0.6130000000000564
2016-03-06 22:00:00+00:00,1149.616,0.5419999999999163
2016-03-06 23:00:00+00:00,1150.181,0.5650000000000546
2016-03-07 00:00:00+00:00,1150.509,0.32799999999997453
2016-03-07 01:00:00+00:00,1150.696,0.18699999999989814
2016-03-07 02:00:00+00:00,1150.899,0.20299999999997453
2016-03-07 03:00:00+00:00,1151.159,0.2600000000002183
2016-03-07 04:00:00+00:00,1151.369,0.209999999999809
2016-03-07 05:00:00+00:00,1151.679,0.3100000000001728
2016-03-07 06:00:00+00:00,1152.124,0.44499999999993634
2016-03-07 07:00:00+00:00,1152.569,0.44499999999993634
2016-03-07 08:00:00+00:00,1152.819,0.25
2016-03-07 09:00:00+00:00,1152.999,0.18000000000006366
2016-03-07 10:00:00+00:00,1153.199,0.20000000000004547
2016-03-07 11:00:00+00:00,1153.604,0.4049999999999727
2016-03-07 12:00:00+00:00,1154.494,0.8899999999998727
2016-03-07 13:00:00+00:00,1155.104,0.6100000000001273
2016-03-07 14:00:00+00:00,1155.749,0.6449999999999818
2016-03-07 15:00:00+00:00,1156.009,0.2599999999999909
2016-03-07 16:00:00+00:00,1156.289,0.2799999999999727
2016-03-07 17:00:00+00:00,1156.646,0.3569999999999709
2016-03-07 18:00:00+00:00,1157.074,0.42800000000011096
2016-03-07 19:00:00+00:00,1157.839,0.7649999999998727
2016-03-07 20:00:00+00:00,1158.911,1.0720000000001164
2016-03-07 21:00:00+00:00,1159.409,0.4980000000000473
2016-03-07 22:00:00+00:00,1160.159,0.75
2016-03-07 23:00:00+00:00,1160.379,0.2199999999997999
2016-03-08 00:00:00+00:00,1160.639,0.2599999999999909
2016-03-08 01:00:00+00:00,1160.869,0.2300000000000182
2016-03-08 02:00:00+00:00,1161.099,0.2300000000000182
2016-03-08 03:00:00+00:00,1161.309,0.21000000000003638
2016-03-08 04:00:00+00:00,1161.517,0.20800000000008367
2016-03-08 05:00:00+00:00,1161.876,0.3589999999999236
2016-03-08 06:00:00+00:00,1162.201,0.3250000000000455
2016-03-08 07:00:00+00:00,1162.289,0.08799999999996544
2016-03-08 08:00:00+00:00,1162.419,0.13000000000010914
2016-03-08 09:00:00+00:00,1162.571,0.15199999999981628
2016-03-08 10:00:00+00:00,1162.671,0.10000000000013642
2016-03-08 11:00:00+00:00,1162.849,0.17799999999988358
2016-03-08 12:00:00+00:00,1162.991,0.14200000000005275
2016-03-08 13:00:00+00:00,1163.219,0.22800000000006548
2016-03-08 14:00:00+00:00,1163.456,0.23699999999985266
2016-03-08 15:00:00+00:00,1163.774,0.31799999999998363
2016-03-08 16:00:00+00:00,1164.381,0.6070000000001983
2016-03-08 17:00:00+00:00,1164.777,0.39599999999995816
2016-03-08 18:00:00+00:00,1165.319,0.5419999999999163
2016-03-08 19:00:00+00:00,1166.034,0.7150000000001455
2016-03-08 20:00:00+00:00,1166.744,0.709999999999809
2016-03-08 21:00:00+00:00,1167.431,0.6870000000001255
2016-03-08 22:00:00+00:00,1167.886,0.45499999999992724
2016-03-08 23:00:00+00:00,1168.479,0.5930000000000746
2016-03-09 00:00:00+00:00,1168.611,0.13200000000006185
2016-03-09 01:00:00+00:00,1169.252,0.640999999999849
2016-03-09 02:00:00+00:00,1169.339,0.08699999999998909
2016-03-09 03:00:00+00:00,1169.439,0.10000000000013642
2016-03-09 04:00:00+00:00,1169.529,0.08999999999991815
2016-03-09 05:00:00+00:00,1169.779,0.25
2016-03-09 06:00:00+00:00,1170.049,0.2699999999999818
2016-03-09 07:00:00+00:00,1170.239,0.19000000000005457
2016-03-09 08:00:00+00:00,1170.899,0.6599999999998545
2016-03-09 09:00:00+00:00,1171.091,0.19200000000000728
2016-03-09 10:00:00+00:00,1171.239,0.14800000000013824
2016-03-09 11:00:00+00:00,1171.369,0.12999999999988177
2016-03-09 12:00:00+00:00,1171.586,0.21700000000009823
2016-03-09 13:00:00+00:00,1171.809,0.22299999999995634
2016-03-09 14:00:00+00:00,1172.009,0.20000000000004547
2016-03-09 15:00:00+00:00,1172.252,0.24299999999993815
2016-03-09 16:00:00+00:00,1172.429,0.1770000000001346
2016-03-09 17:00:00+00:00,1172.706,0.2769999999998163
2016-03-09 18:00:00+00:00,1173.214,0.5080000000000382
2016-03-09 19:00:00+00:00,1173.864,0.650000000000091
2016-03-09 20:00:00+00:00,1174.547,0.6829999999999927
2016-03-09 21:00:00+00:00,1174.997,0.4500000000000455
2016-03-09 22:00:00+00:00,1175.359,0.36199999999985266
2016-03-09 23:00:00+00:00,1175.579,0.22000000000002728
2016-03-10 00:00:00+00:00,1175.699,0.12000000000011823
2016-03-10 01:00:00+00:00,1175.839,0.13999999999987267
2016-03-10 02:00:00+00:00,1175.959,0.12000000000011823
2016-03-10 03:00:00+00:00,1176.091,0.13199999999983447
2016-03-10 04:00:00+00:00,1176.239,0.14800000000013824
2016-03-10 05:00:00+00:00,1176.499,0.2599999999999909
2016-03-10 06:00:00+00:00,1176.894,0.3949999999999818
2016-03-10 07:00:00+00:00,1177.079,0.18499999999994543
2016-03-10 08:00:00+00:00,1177.241,0.16200000000003456
2016-03-10 09:00:00+00:00,1177.341,0.09999999999990905
2016-03-10 10:00:00+00:00,1177.461,0.12000000000011823
2016-03-10 11:00:00+00:00,1177.601,0.14000000000010004
2016-03-10 12:00:00+00:00,1177.711,0.10999999999989996
2016-03-10 13:00:00+00:00,1177.839,0.12799999999992906
2016-03-10 14:00:00+00:00,1177.939,0.10000000000013642
2016-03-10 15:00:00+00:00,1178.069,0.12999999999988177
2016-03-10 16:00:00+00:00,1178.249,0.18000000000006366
2016-03-10 17:00:00+00:00,1178.611,0.36200000000008004
2016-03-10 18:00:00+00:00,1179.027,0.41599999999994
2016-03-10 19:00:00+00:00,1179.494,0.46699999999987085
2016-03-10 20:00:00+00:00,1180.111,0.6170000000001892
2016-03-10 21:00:00+00:00,1180.782,0.6709999999998217
2016-03-10 22:00:00+00:00,1181.764,0.9819999999999709
2016-03-10 23:00:00+00:00,1182.334,0.5700000000001637
2016-03-11 00:00:00+00:00,1183.326,0.9919999999999618
2016-03-11 01:00:00+00:00,1183.757,0.43100000000004
2016-03-11 02:00:00+00:00,1183.979,0.22199999999998
2016-03-11 03:00:00+00:00,1184.052,0.0729999999998654
2016-03-11 04:00:00+00:00,1184.159,0.10700000000019827
2016-03-11 05:00:00+00:00,1184.386,0.22699999999986176
2016-03-11 06:00:00+00:00,1184.619,0.23299999999994725
2016-03-11 07:00:00+00:00,1184.812,0.19299999999998363
2016-03-11 08:00:00+00:00,1184.921,0.10900000000015098
2016-03-11 09:00:00+00:00,1185.079,0.15799999999990177
2016-03-11 10:00:00+00:00,1185.316,0.23700000000008004
2016-03-11 11:00:00+00:00,1185.802,0.4859999999998763
2016-03-11 12:00:00+00:00,1186.009,0.20700000000010732
2016-03-11 13:00:00+00:00,1186.389,0.37999999999988177
2016-03-11 14:00:00+00:00,1186.559,0.17000000000007276
2016-03-11 15:00:00+00:00,1186.659,0.10000000000013642
2016-03-11 16:00:00+00:00,1186.779,0.11999999999989086
2016-03-11 17:00:00+00:00,1186.891,0.11200000000008004
2016-03-11 18:00:00+00:00,1187.301,0.4099999999998545
2016-03-11 19:00:00+00:00,1187.826,0.525000000000091
2016-03-11 20:00:00+00:00,1188.139,0.3129999999998745
2016-03-11 21:00:00+00:00,1188.449,0.3100000000001728
2016-03-11 22:00:00+00:00,1188.532,0.0829999999998563
2016-03-11 23:00:00+00:00,1188.649,0.1169999999999618
2016-03-12 00:00:00+00:00,1188.711,0.06200000000012551
2016-03-12 01:00:00+00:00,1188.792,0.0809999999999036
2016-03-12 02:00:00+00:00,1188.899,0.1069999999999709
2016-03-12 03:00:00+00:00,1188.991,0.09200000000009823
2016-03-12 04:00:00+00:00,1189.059,0.06799999999998363
2016-03-12 05:00:00+00:00,1189.239,0.18000000000006366
2016-03-12 06:00:00+00:00,1189.389,0.14999999999986358
2016-03-12 07:00:00+00:00,1189.549,0.16000000000008185
2016-03-12 08:00:00+00:00,1190.406,0.8569999999999709
2016-03-12 09:00:00+00:00,1191.282,0.8759999999999764
2016-03-12 10:00:00+00:00,1192.076,0.7940000000000964
2016-03-12 11:00:00+00:00,1192.319,0.24299999999993815
2016-03-12 12:00:00+00:00,1192.559,0.2400000000000091
2016-03-12 13:00:00+00:00,1192.809,0.25
2016-03-12 14:00:00+00:00,1193.846,1.0370000000000346
2016-03-12 15:00:00+00:00,1194.439,0.5930000000000746
2016-03-12 16:00:00+00:00,1194.649,0.209999999999809
2016-03-12 17:00:00+00:00,1194.926,0.27700000000004366
2016-03-12 18:00:00+00:00,1195.366,0.44000000000005457
2016-03-12 19:00:00+00:00,1195.689,0.32300000000009277
2016-03-12 20:00:00+00:00,1196.194,0.5049999999998818
2016-03-12 21:00:00+00:00,1196.787,0.5930000000000746
2016-03-12 22:00:00+00:00,1197.236,0.4490000000000691
2016-03-12 23:00:00+00:00,1197.747,0.5109999999999673
2016-03-13 00:00:00+00:00,1198.136,0.3889999999998963
2016-03-13 01:00:00+00:00,1198.537,0.4010000000000673
2016-03-13 02:00:00+00:00,1198.759,0.22199999999998
2016-03-13 03:00:00+00:00,1198.851,0.09200000000009823
2016-03-13 04:00:00+00:00,1198.949,0.09799999999995634
2016-03-13 05:00:00+00:00,1199.089,0.13999999999987267
2016-03-13 06:00:00+00:00,1199.272,0.18299999999999272
2016-03-13 07:00:00+00:00,1199.389,0.1169999999999618
2016-03-13 08:00:00+00:00,1199.611,0.22200000000020736
2016-03-13 09:00:00+00:00,1199.819,0.2079999999998563
2016-03-13 10:00:00+00:00,1199.979,0.16000000000008185
2016-03-13 11:00:00+00:00,1201.316,1.336999999999989
2016-03-13 12:00:00+00:00,1201.757,0.4410000000000309
2016-03-13 13:00:00+00:00,1202.086,0.3289999999999509
2016-03-13 14:00:00+00:00,1202.839,0.7529999999999291
2016-03-13 15:00:00+00:00,1203.059,0.22000000000002728
2016-03-13 16:00:00+00:00,1203.799,0.7400000000000091
2016-03-13 17:00:00+00:00,1205.459,1.6600000000000819
2016-03-13 18:00:00+00:00,1206.416,0.95699999999988
2016-03-13 19:00:00+00:00,1206.869,0.45299999999997453
2016-03-13 20:00:00+00:00,1207.166,0.29700000000002547
2016-03-13 21:00:00+00:00,1207.469,0.30300000000011096
2016-03-13 22:00:00+00:00,1207.689,0.22000000000002728
2016-03-13 23:00:00+00:00,1207.782,0.0929999999998472
2016-03-14 00:00:00+00:00,1207.881,0.09900000000016007
2016-03-14 01:00:00+00:00,1207.989,0.10799999999994725
2016-03-14 02:00:00+00:00,1208.139,0.14999999999986358
2016-03-14 03:00:00+00:00,1208.221,0.08200000000010732
2016-03-14 04:00:00+00:00,1208.349,0.12799999999992906
2016-03-14 05:00:00+00:00,1209.007,0.6580000000001291
2016-03-14 06:00:00+00:00,1209.249,0.2419999999999618
2016-03-14 07:00:00+00:00,1209.429,0.18000000000006366
2016-03-14 08:00:00+00:00,1209.519,0.08999999999991815
2016-03-14 09:00:00+00:00,1209.611,0.09200000000009823
2016-03-14 10:00:00+00:00,1209.699,0.08799999999996544
2016-03-14 11:00:00+00:00,1209.839,0.13999999999987267
2016-03-14 12:00:00+00:00,1209.929,0.09000000000014552
2016-03-14 13:00:00+00:00,1210.069,0.13999999999987267
2016-03-14 14:00:00+00:00,1210.289,0.22000000000002728
2016-03-14 15:00:00+00:00,1210.519,0.2300000000000182
2016-03-14 16:00:00+00:00,1210.787,0.2680000000000291
2016-03-14 17:00:00+00:00,1211.049,0.2619999999999436
2016-03-14 18:00:00+00:00,1211.797,0.7480000000000473
2016-03-14 19:00:00+00:00,1212.216,0.41899999999986903
2016-03-14 20:00:00+00:00,1213.084,0.8680000000001655
2016-03-14 21:00:00+00:00,1213.229,0.1449999999999818
2016-03-14 22:00:00+00:00,1213.321,0.09199999999987085
2016-03-14 23:00:00+00:00,1213.429,0.10800000000017462
2016-03-15 00:00:00+00:00,1213.579,0.14999999999986358
2016-03-15 01:00:00+00:00,1213.679,0.10000000000013642
2016-03-15 02:00:00+00:00,1213.782,0.10299999999983811
2016-03-15 03:00:00+00:00,1213.901,0.11900000000014188
2016-03-15 04:00:00+00:00,1213.989,0.08799999999996544
2016-03-15 05:00:00+00:00,1214.649,0.6599999999998545
2016-03-15 06:00:00+00:00,1214.879,0.2300000000000182
2016-03-15 07:00:00+00:00,1215.052,0.17300000000000182
2016-03-15 08:00:00+00:00,1215.191,0.1390000000001237
2016-03-15 09:00:00+00:00,1215.299,0.10799999999994725
2016-03-15 10:00:00+00:00,1215.399,0.09999999999990905
2016-03-15 11:00:00+00:00,1215.519,0.12000000000011823
2016-03-15 12:00:00+00:00,1215.749,0.2300000000000182
2016-03-15 13:00:00+00:00,1215.939,0.19000000000005457
2016-03-15 14:00:00+00:00,1216.189,0.25
2016-03-15 15:00:00+00:00,1216.379,0.1899999999998272
2016-03-15 16:00:00+00:00,1216.599,0.22000000000002728
2016-03-15 17:00:00+00:00,1216.929,0.3300000000001546
