time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m
2020-12-19T23:00,22.5,19,978.5,11.0
2020-12-20T00:00,22.0,19,977.8,11.4
2020-12-20T01:00,20.9,21,977.3,10.8
2020-12-20T02:00,20.1,22,977.3,10.6
2020-12-20T03:00,19.5,23,977.3,10.5
2020-12-20T04:00,19.0,25,977.5,10.5
2020-12-20T05:00,18.5,26,977.9,11.0
2020-12-20T06:00,19.1,26,978.6,13.4
2020-12-20T07:00,21.9,23,979.2,14.1
2020-12-20T08:00,25.0,19,979.8,14.0
2020-12-20T09:00,28.0,16,979.7,13.3
2020-12-20T10:00,30.5,13,979.4,13.1
2020-12-20T11:00,32.3,12,978.7,12.7
2020-12-20T12:00,33.4,12,977.8,12.8
2020-12-20T13:00,33.8,11,977.1,12.9
2020-12-20T14:00,33.8,11,976.5,12.5
2020-12-20T15:00,33.2,11,976.2,12.3
2020-12-20T16:00,31.5,13,976.3,9.2
2020-12-20T17:00,27.9,16,976.4,8.2
2020-12-20T18:00,26.5,17,977.1,8.4
2020-12-20T19:00,25.6,18,978.0,9.7
2020-12-20T20:00,24.6,19,978.6,10.7
2020-12-20T21:00,23.8,19,978.6,11.1
2020-12-20T22:00,23.1,19,978.6,10.9
2020-12-20T23:00,22.1,20,978.6,9.5
2020-12-21T00:00,21.6,20,977.9,9.7
2020-12-21T01:00,20.0,22,977.5,9.7
2020-12-21T02:00,19.5,23,977.5,10.0
2020-12-21T03:00,19.0,25,977.8,10.0
2020-12-21T04:00,18.5,26,977.9,9.4
2020-12-21T05:00,18.1,27,977.9,9.2
2020-12-21T06:00,19.1,26,978.3,12.1
2020-12-21T07:00,22.0,21,979.3,11.8
2020-12-21T08:00,25.1,18,980.1,11.5
2020-12-21T09:00,28.1,15,980.0,10.8
2020-12-21T10:00,30.6,12,979.6,10.5
2020-12-21T11:00,32.4,11,978.7,9.7
2020-12-21T12:00,33.5,11,977.8,8.4
2020-12-21T13:00,34.2,11,976.9,7.3
2020-12-21T14:00,34.3,11,976.2,6.9
2020-12-21T15:00,33.9,11,976.2,7.6
2020-12-21T16:00,31.6,14,976.1,5.2
2020-12-21T17:00,28.0,16,976.3,7.9
2020-12-21T18:00,27.1,17,976.9,9.0
2020-12-21T19:00,26.4,17,977.6,12.1
2020-12-21T20:00,25.4,18,978.0,11.5
2020-12-21T21:00,24.2,19,978.0,10.2
2020-12-21T22:00,23.2,20,977.9,10.0
2020-12-21T23:00,22.4,21,977.5,9.2
2020-12-22T00:00,22.1,21,977.2,10.1
2020-12-22T01:00,20.4,23,977.0,10.2
2020-12-22T02:00,19.8,24,977.1,10.6
2020-12-22T03:00,19.2,25,977.3,9.7
2020-12-22T04:00,18.4,27,977.7,7.9
2020-12-22T05:00,18.0,27,977.8,8.4
2020-12-22T06:00,19.0,26,978.3,10.4
2020-12-22T07:00,22.1,22,979.2,10.2
2020-12-22T08:00,25.8,18,979.7,10.8
2020-12-22T09:00,29.1,15,979.6,9.8
2020-12-22T10:00,32.0,12,979.0,9.5
2020-12-22T11:00,33.8,11,978.1,8.1
2020-12-22T12:00,34.8,11,977.3,5.2
2020-12-22T13:00,35.5,10,976.5,5.4
2020-12-22T14:00,35.5,10,975.6,6.1
2020-12-22T15:00,35.0,10,975.3,7.6
2020-12-22T16:00,33.0,12,975.3,7.6
2020-12-22T17:00,29.8,14,975.7,10.8
2020-12-22T18:00,28.7,15,976.3,12.9
2020-12-22T19:00,27.2,17,976.9,10.8
2020-12-22T20:00,25.6,19,977.0,9.0
2020-12-22T21:00,24.7,20,977.0,9.4
2020-12-22T22:00,24.2,20,976.8,10.2
2020-12-22T23:00,23.5,21,976.6,10.7
2020-12-23T00:00,23.3,20,976.1,11.2
2020-12-23T01:00,21.7,22,975.8,9.7
2020-12-23T02:00,20.8,23,975.7,8.9
2020-12-23T03:00,20.1,24,976.1,8.2
2020-12-23T04:00,19.5,25,976.3,8.0
2020-12-23T05:00,19.1,25,976.5,7.9
2020-12-23T06:00,20.2,24,977.3,9.4
2020-12-23T07:00,23.0,20,978.6,8.9
2020-12-23T08:00,26.2,17,979.3,7.9
2020-12-23T09:00,29.5,15,979.2,8.6
2020-12-23T10:00,32.3,12,978.9,9.1
2020-12-23T11:00,34.3,11,978.2,9.8
2020-12-23T12:00,35.3,11,977.4,9.1
2020-12-23T13:00,35.9,10,976.5,8.7
2020-12-23T14:00,35.8,11,976.1,8.9
2020-12-23T15:00,35.3,11,975.9,9.7
2020-12-23T16:00,33.3,13,976.1,7.2
2020-12-23T17:00,30.0,15,976.2,8.9
2020-12-23T18:00,28.9,16,976.7,10.1
2020-12-23T19:00,28.0,17,977.7,12.2
2020-12-23T20:00,27.1,18,978.0,12.5
2020-12-23T21:00,26.0,19,978.1,12.1
2020-12-23T22:00,25.5,19,978.1,15.0
2020-12-23T23:00,24.5,20,977.8,14.7
2020-12-24T00:00,23.8,20,977.0,13.0
2020-12-24T01:00,22.3,22,976.8,10.9
2020-12-24T02:00,21.5,23,976.7,10.7
2020-12-24T03:00,20.9,24,976.9,11.0
2020-12-24T04:00,20.5,24,977.3,10.8
2020-12-24T05:00,20.1,25,977.7,11.0
2020-12-24T06:00,20.8,24,978.4,12.7
2020-12-24T07:00,23.5,21,979.3,14.2
2020-12-24T08:00,26.1,17,979.7,16.7
2020-12-24T09:00,28.8,15,979.4,17.3
2020-12-24T10:00,31.0,13,978.9,18.0
2020-12-24T11:00,32.7,12,977.9,18.5
2020-12-24T12:00,34.0,11,977.3,18.4
2020-12-24T13:00,34.5,11,976.4,18.2
2020-12-24T14:00,34.3,11,975.7,18.0
2020-12-24T15:00,33.6,12,975.4,17.8
2020-12-24T16:00,32.1,13,975.6,15.3
2020-12-24T17:00,29.4,15,975.8,13.3
2020-12-24T18:00,28.1,16,976.8,15.0
2020-12-24T19:00,27.0,17,977.8,16.4
2020-12-24T20:00,26.1,18,978.7,17.3
2020-12-24T21:00,25.0,21,978.9,16.0
2020-12-24T22:00,24.0,23,978.8,15.2
2020-12-24T23:00,23.2,24,978.6,15.0
2020-12-25T00:00,23.0,27,977.9,16.0
2020-12-25T01:00,22.0,29,977.5,13.6
2020-12-25T02:00,21.1,32,977.3,12.1
2020-12-25T03:00,20.5,33,977.4,12.0
2020-12-25T04:00,20.0,35,977.9,12.8
2020-12-25T05:00,19.6,36,978.0,13.6
2020-12-25T06:00,20.0,36,978.8,14.8
2020-12-25T07:00,21.9,32,979.6,17.7
2020-12-25T08:00,23.9,27,980.2,19.0
2020-12-25T09:00,26.2,23,979.9,17.6
2020-12-25T10:00,28.5,19,979.4,16.4
2020-12-25T11:00,30.5,17,978.4,15.5
2020-12-25T12:00,31.4,15,977.8,14.9
2020-12-25T13:00,32.1,15,976.7,16.1
2020-12-25T14:00,32.2,14,976.1,16.4
2020-12-25T15:00,31.6,15,976.0,16.9
2020-12-25T16:00,30.3,16,976.0,15.1
2020-12-25T17:00,27.8,19,976.2,11.4
2020-12-25T18:00,26.5,21,977.2,12.2
2020-12-25T19:00,25.5,23,978.3,14.2
2020-12-25T20:00,24.7,25,978.8,15.8
2020-12-25T21:00,23.8,27,978.8,16.2
2020-12-25T22:00,22.8,30,978.6,15.6
2020-12-25T23:00,21.9,32,978.3,15.5
2020-12-26T00:00,21.2,33,977.4,14.4
2020-12-26T01:00,20.4,35,977.0,13.6
2020-12-26T02:00,19.8,36,976.8,13.8
2020-12-26T03:00,19.2,37,976.9,13.4
2020-12-26T04:00,18.8,37,977.2,14.9
2020-12-26T05:00,18.4,37,977.4,15.8
2020-12-26T06:00,18.7,36,977.9,16.3
2020-12-26T07:00,20.5,31,978.7,18.3
2020-12-26T08:00,22.6,27,979.3,19.1
2020-12-26T09:00,25.0,24,979.3,17.1
2020-12-26T10:00,27.2,20,978.9,15.7
2020-12-26T11:00,29.1,18,978.1,14.9
2020-12-26T12:00,30.1,17,977.5,13.4
2020-12-26T13:00,31.1,15,976.5,12.4
2020-12-26T14:00,31.4,15,975.8,11.9
2020-12-26T15:00,31.1,15,975.9,13.0
2020-12-26T16:00,29.8,16,976.2,12.4
2020-12-26T17:00,27.0,19,976.6,10.5
2020-12-26T18:00,25.8,20,977.5,12.4
2020-12-26T19:00,25.0,21,978.4,15.4
2020-12-26T20:00,24.0,22,978.8,15.7
2020-12-26T21:00,23.1,23,978.5,15.9
2020-12-26T22:00,22.1,24,978.3,15.5
2020-12-26T23:00,21.2,25,977.9,14.1
2020-12-27T00:00,20.6,26,977.4,14.1
2020-12-27T01:00,19.7,28,977.1,14.0
2020-12-27T02:00,19.0,30,976.8,12.8
2020-12-27T03:00,18.5,31,976.9,11.3
2020-12-27T04:00,17.9,32,977.2,11.4
2020-12-27T05:00,17.5,33,977.4,11.8
2020-12-27T06:00,18.0,32,978.3,13.7
2020-12-27T07:00,20.0,27,979.1,15.9
2020-12-27T08:00,22.5,23,979.8,16.5
2020-12-27T09:00,25.1,19,979.5,15.8
2020-12-27T10:00,27.6,16,979.0,13.9
2020-12-27T11:00,29.6,14,978.1,12.2
2020-12-27T12:00,30.7,13,976.9,10.0
2020-12-27T13:00,31.6,12,976.2,9.7
2020-12-27T14:00,31.9,12,975.7,9.4
2020-12-27T15:00,31.6,12,975.7,10.7
2020-12-27T16:00,30.4,13,975.8,10.7
2020-12-27T17:00,27.2,16,975.9,8.8
2020-12-27T18:00,26.0,17,976.8,10.5
2020-12-27T19:00,25.1,18,977.7,12.2
2020-12-27T20:00,24.2,19,978.3,12.6
2020-12-27T21:00,23.5,20,978.5,13.7
2020-12-27T22:00,22.5,20,978.5,14.3
2020-12-27T23:00,21.6,21,978.3,13.1
2020-12-28T00:00,21.1,21,977.8,11.6
2020-12-28T01:00,19.5,23,977.2,9.9
2020-12-28T02:00,19.0,24,977.2,11.0
2020-12-28T03:00,18.5,25,977.3,9.8
2020-12-28T04:00,17.9,25,977.3,8.9
2020-12-28T05:00,17.6,25,977.4,10.3
2020-12-28T06:00,18.3,24,978.2,12.6
2020-12-28T07:00,20.9,20,979.1,12.6
2020-12-28T08:00,23.6,16,979.7,13.3
2020-12-28T09:00,26.4,14,979.6,13.0
2020-12-28T10:00,28.9,12,978.9,12.5
2020-12-28T11:00,30.9,10,977.9,11.4
2020-12-28T12:00,31.7,10,977.3,10.0
2020-12-28T13:00,32.6,10,976.5,11.9
2020-12-28T14:00,32.8,9,975.9,13.7
2020-12-28T15:00,32.2,10,975.6,13.7
2020-12-28T16:00,30.9,10,975.6,10.6
2020-12-28T17:00,27.4,13,975.7,7.9
2020-12-28T18:00,26.4,13,976.6,9.4
2020-12-28T19:00,25.5,14,977.2,10.9
2020-12-28T20:00,24.8,14,977.9,12.3
2020-12-28T21:00,24.0,14,978.0,12.8
2020-12-28T22:00,23.4,14,978.0,14.7
2020-12-28T23:00,22.5,15,977.6,14.6
2020-12-29T00:00,21.6,16,977.1,12.7
2020-12-29T01:00,20.1,17,976.5,10.2
2020-12-29T02:00,19.2,19,976.3,8.9
2020-12-29T03:00,18.6,20,976.5,8.2
2020-12-29T04:00,18.1,20,976.5,8.1
2020-12-29T05:00,17.9,21,976.8,8.8
2020-12-29T06:00,18.6,20,977.3,10.9
2020-12-29T07:00,21.5,16,978.5,9.8
2020-12-29T08:00,24.6,13,979.2,10.8
2020-12-29T09:00,27.5,11,979.2,11.8
2020-12-29T10:00,30.0,9,978.8,12.1
2020-12-29T11:00,31.9,8,977.9,11.5
2020-12-29T12:00,32.8,9,976.8,10.8
2020-12-29T13:00,33.7,9,976.0,10.5
2020-12-29T14:00,33.8,9,975.3,11.2
2020-12-29T15:00,33.5,10,975.0,11.2
2020-12-29T16:00,32.0,11,975.1,7.6
2020-12-29T17:00,28.0,13,975.1,8.0
2020-12-29T18:00,27.1,14,976.0,9.4
2020-12-29T19:00,26.4,14,976.9,11.0
2020-12-29T20:00,25.0,15,977.2,10.5
2020-12-29T21:00,23.9,17,977.4,10.3
2020-12-29T22:00,23.4,17,977.6,10.8
2020-12-29T23:00,22.4,17,977.6,10.2
2020-12-30T00:00,21.9,18,977.1,11.9
2020-12-30T01:00,20.6,18,976.7,12.6
2020-12-30T02:00,20.0,19,976.5,11.9
2020-12-30T03:00,19.4,20,976.5,9.8
2020-12-30T04:00,18.7,21,976.9,8.7
2020-12-30T05:00,18.2,22,977.2,8.4
2020-12-30T06:00,19.0,22,977.9,10.2
2020-12-30T07:00,22.0,18,978.9,9.6
2020-12-30T08:00,25.5,15,979.6,9.8
2020-12-30T09:00,28.7,13,979.4,10.6
2020-12-30T10:00,31.5,11,979.1,11.3
2020-12-30T11:00,33.7,10,977.8,12.3
2020-12-30T12:00,34.9,11,976.8,12.2
2020-12-30T13:00,35.6,11,976.2,11.4
2020-12-30T14:00,35.7,11,975.5,10.5
2020-12-30T15:00,35.2,12,975.6,10.8
2020-12-30T16:00,33.5,13,975.7,8.5
2020-12-30T17:00,29.9,16,975.7,9.4
2020-12-30T18:00,28.9,17,976.5,13.0
2020-12-30T19:00,28.0,18,977.4,13.7
2020-12-30T20:00,27.0,19,977.9,13.3
2020-12-30T21:00,26.0,19,977.9,13.2
2020-12-30T22:00,25.0,20,977.9,12.5
2020-12-30T23:00,24.1,21,977.7,11.6
2020-12-31T00:00,23.6,21,977.0,11.4
2020-12-31T01:00,22.0,23,976.7,10.8
2020-12-31T02:00,21.4,24,976.8,11.2
2020-12-31T03:00,20.9,25,977.1,11.5
2020-12-31T04:00,20.4,26,977.4,11.5
2020-12-31T05:00,19.9,27,977.6,10.8
2020-12-31T06:00,20.5,27,978.1,11.6
2020-12-31T07:00,23.4,22,979.0,11.5
2020-12-31T08:00,26.6,18,979.8,12.9
2020-12-31T09:00,29.6,15,979.6,12.3
2020-12-31T10:00,32.3,13,978.8,11.6
2020-12-31T11:00,34.4,12,977.7,11.0
2020-12-31T12:00,35.5,12,976.9,9.3
2020-12-31T13:00,36.2,12,975.9,9.5
2020-12-31T14:00,36.3,12,975.2,9.8
2020-12-31T15:00,35.8,12,974.8,10.2
2020-12-31T16:00,34.2,14,974.6,7.2
2020-12-31T17:00,29.6,18,974.4,8.3
2020-12-31T18:00,28.8,18,975.4,8.7
2020-12-31T19:00,28.1,19,976.2,11.2
2020-12-31T20:00,27.2,20,976.7,11.2
2020-12-31T21:00,26.4,21,977.0,11.6
2020-12-31T22:00,25.5,22,977.0,13.1
2020-12-31T23:00,24.8,22,977.2,14.5
2021-01-01T00:00,24.3,21,976.9,14.9
2021-01-01T01:00,22.9,22,976.6,14.1
2021-01-01T02:00,22.2,23,976.3,14.1
2021-01-01T03:00,21.8,23,976.2,14.4
2021-01-01T04:00,21.4,23,976.4,13.4
2021-01-01T05:00,20.5,25,976.8,9.0
2021-01-01T06:00,21.0,24,977.4,9.0
2021-01-01T07:00,23.9,20,978.3,10.1
2021-01-01T08:00,27.0,17,979.1,11.3
2021-01-01T09:00,30.0,14,978.9,11.1
2021-01-01T10:00,32.5,12,978.4,10.3
2021-01-01T11:00,34.3,11,977.2,9.5
2021-01-01T12:00,35.2,12,976.3,7.4
2021-01-01T13:00,36.1,11,975.7,8.0
2021-01-01T14:00,36.2,11,975.0,8.5
2021-01-01T15:00,35.8,11,974.7,8.5
2021-01-01T16:00,34.2,13,974.6,5.9
2021-01-01T17:00,29.5,17,974.5,8.8
2021-01-01T18:00,28.9,17,975.3,8.7
2021-01-01T19:00,28.0,19,976.3,10.5
2021-01-01T20:00,26.5,21,976.7,8.5
2021-01-01T21:00,25.0,23,976.7,7.6
2021-01-01T22:00,24.9,23,977.0,9.6
2021-01-01T23:00,24.1,24,976.9,10.2
2021-01-02T00:00,23.4,24,976.1,10.9
2021-01-02T01:00,21.9,24,976.0,10.2
2021-01-02T02:00,21.3,24,976.0,10.2
2021-01-02T03:00,20.9,23,976.0,10.6
2021-01-02T04:00,20.4,22,976.3,10.2
2021-01-02T05:00,20.1,22,976.6,10.2
2021-01-02T06:00,20.7,21,977.0,10.2
2021-01-02T07:00,24.0,16,978.0,9.2
2021-01-02T08:00,27.6,13,978.7,8.9
2021-01-02T09:00,31.0,11,978.6,8.2
2021-01-02T10:00,33.8,10,978.0,7.9
2021-01-02T11:00,35.7,10,977.3,7.0
2021-01-02T12:00,36.3,10,976.4,6.3
2021-01-02T13:00,37.0,10,975.6,6.3
2021-01-02T14:00,37.1,10,974.9,5.9
2021-01-02T15:00,36.8,10,975.0,6.4
2021-01-02T16:00,34.7,13,974.7,4.7
2021-01-02T17:00,30.4,15,975.1,8.5
2021-01-02T18:00,29.9,14,976.0,10.9
2021-01-02T19:00,28.4,15,976.8,11.3
2021-01-02T20:00,27.1,16,977.2,10.5
2021-01-02T21:00,26.4,16,977.4,10.7
2021-01-02T22:00,26.0,15,977.5,13.7
2021-01-02T23:00,24.9,15,977.6,12.2
2021-01-03T00:00,24.4,15,976.6,12.9
2021-01-03T01:00,22.5,16,976.2,11.0
2021-01-03T02:00,21.8,17,976.2,9.6
2021-01-03T03:00,20.9,17,976.6,8.3
2021-01-03T04:00,20.1,18,976.7,8.2
2021-01-03T05:00,19.9,18,977.2,8.2
2021-01-03T06:00,20.8,18,977.9,9.3
2021-01-03T07:00,24.0,15,978.8,10.1
2021-01-03T08:00,27.8,12,979.4,11.0
2021-01-03T09:00,31.3,10,979.5,12.1
2021-01-03T10:00,34.2,8,978.9,12.9
2021-01-03T11:00,36.2,8,977.7,13.9
2021-01-03T12:00,37.4,10,976.5,13.7
2021-01-03T13:00,37.7,10,975.7,11.5
2021-01-03T14:00,37.6,10,975.3,10.8
2021-01-03T15:00,37.1,11,975.4,10.8
2021-01-03T16:00,35.3,12,975.6,7.3
2021-01-03T17:00,30.6,16,975.7,8.9
2021-01-03T18:00,30.0,16,976.2,9.2
2021-01-03T19:00,29.0,17,976.6,9.7
2021-01-03T20:00,28.1,18,976.9,10.6
2021-01-03T21:00,27.6,18,977.2,12.4
2021-01-03T22:00,26.8,18,977.4,13.0
2021-01-03T23:00,26.0,17,977.4,13.6
2021-01-04T00:00,25.3,17,976.5,13.6
2021-01-04T01:00,24.0,18,976.1,12.7
2021-01-04T02:00,23.2,18,976.0,11.9
2021-01-04T03:00,22.9,19,976.3,12.3
2021-01-04T04:00,22.3,19,976.5,11.7
2021-01-04T05:00,21.7,19,977.0,10.7
2021-01-04T06:00,22.2,19,977.6,12.0
2021-01-04T07:00,25.2,16,978.7,12.8
2021-01-04T08:00,28.7,13,979.2,13.7
2021-01-04T09:00,31.9,11,979.0,14.4
2021-01-04T10:00,34.5,10,978.3,15.0
2021-01-04T11:00,36.3,10,977.2,15.8
2021-01-04T12:00,37.9,10,975.7,15.8
2021-01-04T13:00,38.2,10,974.7,14.0
2021-01-04T14:00,38.1,9,974.4,12.7
2021-01-04T15:00,37.5,9,974.4,13.0
2021-01-04T16:00,35.8,10,974.4,9.8
2021-01-04T17:00,31.6,13,974.4,8.9
2021-01-04T18:00,30.8,14,975.0,11.3
2021-01-04T19:00,29.7,15,975.7,11.9
2021-01-04T20:00,28.6,16,975.9,12.7
2021-01-04T21:00,28.1,16,976.1,15.1
2021-01-04T22:00,27.1,15,976.0,13.5
2021-01-04T23:00,26.2,15,975.9,12.1
2021-01-05T00:00,25.0,15,975.1,10.3
2021-01-05T01:00,23.9,16,975.1,14.6
2021-01-05T02:00,23.0,16,975.1,12.6
2021-01-05T03:00,22.2,17,975.2,11.2
2021-01-05T04:00,21.6,17,975.6,11.1
2021-01-05T05:00,21.1,18,976.1,10.9
2021-01-05T06:00,21.5,18,976.9,12.0
2021-01-05T07:00,24.8,14,977.9,13.6
2021-01-05T08:00,28.6,11,978.4,14.5
2021-01-05T09:00,32.5,9,978.0,15.3
2021-01-05T10:00,35.6,8,977.4,16.4
2021-01-05T11:00,37.6,7,976.3,17.6
2021-01-05T12:00,38.7,7,975.0,16.5
2021-01-05T13:00,38.9,7,974.3,15.0
2021-01-05T14:00,38.7,7,973.8,14.6
2021-01-05T15:00,38.2,7,973.8,14.3
2021-01-05T16:00,36.3,8,974.0,8.9
2021-01-05T17:00,31.0,12,974.0,9.4
2021-01-05T18:00,29.6,13,974.7,8.9
2021-01-05T19:00,28.5,14,975.2,8.4
2021-01-05T20:00,27.9,14,975.7,9.4
2021-01-05T21:00,27.3,15,975.6,11.6
2021-01-05T22:00,26.5,16,975.5,11.8
2021-01-05T23:00,26.0,17,975.5,12.6
2021-01-06T00:00,25.7,17,975.3,14.2
2021-01-06T01:00,24.3,18,975.2,13.6
2021-01-06T02:00,23.5,19,975.2,13.4
2021-01-06T03:00,23.2,19,975.6,15.1
2021-01-06T04:00,23.2,20,976.2,16.3
2021-01-06T05:00,22.6,21,976.7,14.5
2021-01-06T06:00,23.0,20,977.5,14.3
2021-01-06T07:00,26.1,17,978.8,16.3
2021-01-06T08:00,29.0,14,979.4,19.3
2021-01-06T09:00,31.8,11,979.0,19.1
2021-01-06T10:00,34.5,9,978.7,17.4
2021-01-06T11:00,36.7,8,977.9,15.9
2021-01-06T12:00,38.2,7,976.6,17.4
2021-01-06T13:00,38.6,7,975.8,17.1
2021-01-06T14:00,38.5,6,975.6,16.9
2021-01-06T15:00,37.8,7,975.4,17.4
2021-01-06T16:00,36.2,7,975.6,12.2
2021-01-06T17:00,31.4,10,975.7,8.7
2021-01-06T18:00,30.4,10,976.1,10.0
2021-01-06T19:00,29.5,11,976.8,12.1
2021-01-06T20:00,28.7,11,977.4,14.2
2021-01-06T21:00,28.0,12,977.5,14.3
2021-01-06T22:00,27.4,12,977.2,15.9
2021-01-06T23:00,26.6,12,977.1,16.1
2021-01-07T00:00,25.8,13,976.1,15.8
2021-01-07T01:00,24.8,13,976.1,16.6
2021-01-07T02:00,24.2,13,976.0,17.1
2021-01-07T03:00,23.9,13,976.3,17.3
2021-01-07T04:00,23.5,14,976.6,17.2
2021-01-07T05:00,23.2,14,977.3,17.1
2021-01-07T06:00,23.7,14,977.8,18.9
2021-01-07T07:00,26.4,13,978.9,18.8
2021-01-07T08:00,29.5,11,979.4,20.2
2021-01-07T09:00,32.2,9,979.2,21.0
2021-01-07T10:00,34.2,9,978.9,20.8
2021-01-07T11:00,35.9,8,978.0,20.8
2021-01-07T12:00,37.2,8,976.6,22.8
2021-01-07T13:00,37.7,8,975.6,23.5
2021-01-07T14:00,37.6,8,975.0,22.7
2021-01-07T15:00,37.1,8,975.0,20.9
2021-01-07T16:00,35.7,9,975.1,16.1
2021-01-07T17:00,32.2,11,975.3,11.8
2021-01-07T18:00,30.6,12,976.1,12.6
2021-01-07T19:00,29.6,12,976.8,13.8
2021-01-07T20:00,28.8,12,977.0,14.8
2021-01-07T21:00,27.8,13,977.3,14.6
2021-01-07T22:00,26.9,14,977.3,15.0
2021-01-07T23:00,26.3,15,977.1,15.0
2021-01-08T00:00,26.0,16,976.5,15.9
2021-01-08T01:00,25.0,17,976.2,15.8
2021-01-08T02:00,24.5,18,976.1,16.4
2021-01-08T03:00,24.2,19,976.3,16.9
2021-01-08T04:00,23.8,20,976.8,15.9
2021-01-08T05:00,23.0,21,977.3,14.0
2021-01-08T06:00,23.1,21,978.1,14.8
2021-01-08T07:00,25.8,18,979.1,16.9
2021-01-08T08:00,28.5,15,979.7,20.4
2021-01-08T09:00,31.0,13,979.3,22.2
2021-01-08T10:00,33.3,11,978.7,21.3
2021-01-08T11:00,35.0,10,977.6,20.9
2021-01-08T12:00,35.8,10,976.9,20.6
2021-01-08T13:00,36.3,9,975.8,20.1
2021-01-08T14:00,36.3,9,975.5,19.6
2021-01-08T15:00,35.8,9,975.2,18.5
2021-01-08T16:00,34.3,10,975.3,14.3
2021-01-08T17:00,30.8,12,975.5,10.1
2021-01-08T18:00,29.3,13,976.0,10.8
2021-01-08T19:00,28.1,14,976.7,11.4
2021-01-08T20:00,27.2,15,977.2,12.2
2021-01-08T21:00,26.6,15,977.5,13.1
2021-01-08T22:00,25.8,16,977.6,14.0
2021-01-08T23:00,25.0,17,977.4,15.0
2021-01-09T00:00,24.8,18,976.8,15.8
2021-01-09T01:00,23.9,19,976.4,15.8
2021-01-09T02:00,23.3,21,976.2,15.1
2021-01-09T03:00,22.8,22,976.4,15.5
2021-01-09T04:00,22.5,22,976.6,16.4
2021-01-09T05:00,22.0,23,977.0,15.7
2021-01-09T06:00,22.2,23,977.9,15.3
2021-01-09T07:00,24.7,20,979.1,16.1
2021-01-09T08:00,27.5,16,979.7,19.1
2021-01-09T09:00,30.2,13,979.5,21.6
2021-01-09T10:00,32.8,11,978.7,24.5
2021-01-09T11:00,34.5,9,977.6,27.2
2021-01-09T12:00,35.3,9,976.5,22.6
2021-01-09T13:00,35.7,8,975.7,19.0
2021-01-09T14:00,35.6,9,975.3,16.6
2021-01-09T15:00,35.1,9,975.1,15.3
2021-01-09T16:00,33.8,10,975.1,11.9
2021-01-09T17:00,29.6,12,975.1,8.9
2021-01-09T18:00,28.6,13,975.9,10.3
2021-01-09T19:00,27.6,13,976.7,11.4
2021-01-09T20:00,26.6,14,977.4,11.8
2021-01-09T21:00,25.9,14,977.5,13.3
2021-01-09T22:00,25.2,15,977.1,14.3
2021-01-09T23:00,24.8,15,976.8,16.4
2021-01-10T00:00,24.0,17,976.3,17.5
2021-01-10T01:00,23.2,18,976.0,17.0
2021-01-10T02:00,22.6,20,975.9,16.4
2021-01-10T03:00,22.1,21,976.1,16.1
2021-01-10T04:00,21.6,22,976.4,16.1
2021-01-10T05:00,21.1,23,976.6,15.5
2021-01-10T06:00,21.4,22,977.5,16.0
2021-01-10T07:00,23.9,18,978.3,17.1
2021-01-10T08:00,26.5,15,979.0,20.2
2021-01-10T09:00,29.2,13,978.9,21.3
2021-01-10T10:00,31.7,11,978.4,21.1
2021-01-10T11:00,33.7,9,977.5,20.8
2021-01-10T12:00,35.0,9,976.9,18.8
2021-01-10T13:00,35.5,9,976.0,16.6
2021-01-10T14:00,35.4,9,975.6,15.2
2021-01-10T15:00,34.8,9,975.3,14.9
2021-01-10T16:00,33.5,9,975.4,12.7
2021-01-10T17:00,29.8,11,975.3,9.9
2021-01-10T18:00,28.6,12,976.0,12.4
2021-01-10T19:00,27.6,12,976.8,15.3
2021-01-10T20:00,26.9,13,977.4,16.3
2021-01-10T21:00,26.0,14,977.4,16.8
2021-01-10T22:00,25.0,15,977.3,16.8
2021-01-10T23:00,24.0,17,976.8,15.8
2021-01-11T00:00,23.2,17,976.1,15.6
2021-01-11T01:00,21.9,19,975.9,14.9
2021-01-11T02:00,21.3,20,975.7,14.5
2021-01-11T03:00,20.7,21,975.8,14.4
2021-01-11T04:00,20.2,22,976.1,13.7
2021-01-11T05:00,19.6,23,976.4,13.4
2021-01-11T06:00,19.9,22,977.1,13.3
2021-01-11T07:00,22.5,19,978.3,14.5
2021-01-11T08:00,25.2,16,978.8,16.9
2021-01-11T09:00,28.0,13,978.8,16.9
2021-01-11T10:00,30.5,11,978.6,15.8
2021-01-11T11:00,32.5,10,977.6,14.5
2021-01-11T12:00,34.0,9,976.7,12.2
2021-01-11T13:00,34.7,9,975.8,9.7
2021-01-11T14:00,34.8,9,975.2,8.9
2021-01-11T15:00,34.3,9,974.8,9.7
2021-01-11T16:00,33.1,10,974.7,9.2
2021-01-11T17:00,29.1,12,974.9,9.0
2021-01-11T18:00,28.1,13,975.7,11.6
2021-01-11T19:00,27.2,13,976.9,13.4
2021-01-11T20:00,26.3,14,977.4,14.7
2021-01-11T21:00,25.4,15,977.7,15.8
2021-01-11T22:00,24.4,16,977.6,16.1
2021-01-11T23:00,23.4,17,977.5,15.0
2021-01-12T00:00,22.8,18,977.0,15.1
2021-01-12T01:00,21.6,19,976.5,14.5
2021-01-12T02:00,20.9,20,976.5,13.4
2021-01-12T03:00,20.0,21,976.3,11.0
2021-01-12T04:00,19.2,22,976.3,9.9
